mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,mode
622,500,0.0,0.0,0.559,0.815,0.58,0.095,0.094000004,LU
622,501,0.0,0.029000001,4.8450003,13.774,3.568,1.301,0.654,LU
622,502,0.0,0.02,4.168,7.834,1.905,1.061,0.615,LU
622,503,0.0,0.282,2.892,7.817,1.772,1.389,1.494,LU
622,506,0.0,0.0,0.519,2.393,0.625,0.517,0.811,LU
622,507,0.0,0.0,2.7580001,10.645,3.034,2.299,0.16,LU
622,508,0.0,0.0,0.332,0.63,0.317,0.264,0.26,LU
622,509,0.0,0.0,0.123,0.958,0.45700002,0.476,0.439,LU
622,510,0.0,0.418,0.461,1.543,0.206,0.205,0.192,LU
622,511,0.001,6.695,42.893,141.908,32.505,9.831,1.654,LU
622,512,0.0,0.131,2.455,3.5,2.0,1.9120001,0.94699997,LU
622,513,0.0,1.429,7.3,27.127,8.121,2.325,1.104,LU
622,514,0.0,0.039,0.844,2.883,1.604,1.6899999,0.67,LU
622,516,0.0,0.253,1.619,2.435,0.654,0.874,0.308,LU
622,518,0.0,0.0,0.193,0.455,0.616,0.0,0.004,LU
622,520,0.0,1.046,6.96,15.673,5.405,3.395,0.838,LU
622,521,0.0,0.062,2.154,2.938,0.015,0.504,0.269,LU
622,522,0.0,0.483,1.146,2.997,1.404,2.879,1.187,LU
622,524,0.0,6.323,66.646,283.649,65.423,10.541,2.754,LU
622,525,0.0,0.0,0.496,0.668,0.523,0.102,0.0,LU
622,526,0.0,0.256,0.462,0.659,0.65,0.269,0.108,LU
622,527,0.0,0.0,0.246,1.581,0.551,0.13700001,0.227,LU
622,528,0.0,0.0,1.094,2.409,1.021,0.589,0.927,LU
622,530,0.0,0.228,0.592,1.099,1.311,0.971,1.01,LU
622,531,0.003,0.334,0.214,0.441,0.149,0.0,0.123,LU
622,534,0.0,0.669,0.468,1.215,0.785,0.537,0.316,LU
622,535,0.0,0.061,1.444,5.839,1.747,0.409,0.076000005,LU
622,536,0.0,0.032,0.574,0.767,0.36600003,0.004,0.0,LU
622,537,0.0,0.763,2.162,25.362,17.888,15.089,4.687,LU
622,539,0.0,0.0,0.0,0.002,0.0,0.0,0.0,LU
622,541,0.0,0.473,6.213,11.493,1.72,1.506,0.316,LU
622,542,0.0,0.148,1.854,8.092,1.5730001,0.906,0.014,LU
622,543,0.0,0.012,0.832,2.032,0.46600002,0.009,0.0,LU
622,546,0.0,0.0,1.037,3.6230001,0.183,0.058000002,0.268,LU
622,547,0.0,0.197,0.444,6.517,2.25,0.65000004,0.614,LU
622,548,0.0,0.0,1.219,2.032,1.464,2.019,0.546,LU
622,549,0.0,0.163,0.76,3.224,2.438,1.528,0.634,LU
622,550,0.0,0.116000004,0.406,0.78000003,0.317,0.379,0.136,LU
622,552,0.0,0.167,1.505,2.424,1.686,0.856,0.384,LU
622,553,0.0,0.704,8.626,44.54,12.194,4.366,0.120000005,LU
622,554,0.0,0.0,0.572,1.282,0.512,0.423,0.312,LU
622,555,0.0,0.0,0.0,1.033,0.47,0.255,0.517,LU
622,556,0.0,0.163,0.718,1.223,0.798,0.731,0.0,LU
622,558,0.0,0.943,4.673,56.554,54.695,30.98,11.465,LU
622,560,0.0,0.116,1.224,5.306,1.047,0.827,0.092,LU
622,562,0.0,1.645,4.521,8.552,3.512,2.108,1.154,LU
622,563,0.0,0.0,0.123,1.133,0.472,0.973,0.571,LU
622,564,0.0,0.0,0.769,2.602,1.48,0.832,0.235,LU
622,565,0.0,0.0,0.0,1.026,0.696,0.01,0.0,LU
622,566,0.0,0.072,1.424,4.016,1.577,2.853,1.391,LU
622,567,0.0,0.0,0.234,1.295,0.433,0.138,0.155,LU
622,569,0.0,0.0,0.0,0.85800004,0.318,0.219,0.0,LU
622,570,0.0,0.0,5.651,13.143,5.8059998,4.8190002,3.055,LU
622,572,0.0,0.0,0.449,1.1340001,0.0,0.375,0.0,LU
622,574,0.0,0.172,5.946,14.274,7.844,5.514,0.802,LU
622,575,0.0,0.026,10.955,34.408,9.657,6.278,1.145,LU
622,577,0.0,0.063,4.501,16.187,4.506,2.221,0.293,LU
622,579,0.0,8.040999,30.616,166.295,50.939,22.163,4.664,LU
622,580,0.0,1.732,2.511,11.425,5.155,4.024,1.773,LU
622,581,0.0,0.0,1.2590001,4.149,0.637,0.361,0.017,LU
622,582,0.001,0.141,0.518,1.116,0.913,1.213,1.439,LU
622,583,0.0,2.196,7.605,11.077,4.301,0.626,0.674,LU
622,585,0.0,0.0,0.49,0.349,0.535,0.198,0.23900001,LU
622,586,0.0,0.064,0.708,1.37,0.493,0.095000006,0.0,LU
622,588,0.0,0.044,4.39,9.068,3.48,1.332,0.22,LU
622,589,0.0,0.0,1.113,1.47,0.657,0.441,0.112,LU
622,590,0.001,11.790999,51.962,162.888,29.811,10.688,3.944,LU
622,591,0.0,0.015,0.333,0.096,0.043,0.0,0.0,LU
622,592,0.0,0.161,0.02,1.664,0.348,0.499,0.0,LU
622,593,0.0,0.643,5.9,10.552,2.281,1.207,0.013,LU
622,598,0.0,0.097,8.121,34.201,15.118,10.344,9.429,LU
622,599,0.0,0.0,0.298,1.605,0.809,0.156,0.097,LU
622,602,0.0,0.0,0.179,0.681,0.099,0.107,0.0,LU
622,603,0.0,1.302,3.463,9.861,2.45,1.289,0.545,LU
622,604,0.0,0.0,0.108,1.129,0.008,0.21700001,0.0,LU
622,605,0.0,0.0,2.363,7.204,1.392,1.296,0.138,LU
622,606,0.0,0.099,1.448,2.388,0.553,1.45,0.728,LU
622,607,0.001,2.136,13.175,34.234,8.492,3.6069999,0.544,LU
622,608,0.0,0.0,0.613,3.862,0.276,0.435,0.241,LU
622,609,0.0,0.19,1.189,3.439,0.677,0.438,0.32,LU
622,611,0.0,0.308,1.128,0.83,0.27,0.218,0.0,LU
622,612,0.003,0.089,0.55799997,1.76,0.863,0.35300002,0.568,LU
622,613,0.0,0.208,0.216,1.863,0.564,0.797,0.096,LU
622,614,0.0,0.778,1.961,4.415,1.34,0.214,0.0,LU
622,615,0.0,0.0,0.131,0.81200004,0.366,0.602,0.007,LU
622,616,0.0,0.0,0.731,4.506,1.229,0.773,0.703,LU
622,619,0.0,0.0,0.0,0.249,0.163,0.049000002,0.0,LU
622,621,0.0,0.0,0.694,0.366,0.0,0.0,0.0,LU
622,624,0.0,2.996,9.982,39.944,29.768,14.455,6.204,LU
622,625,0.0,1.592,23.572,70.495,26.176,13.326,4.353,LU
622,626,0.0,1.721,18.130001,44.702,9.094,1.988,0.689,LU
622,627,0.0,0.0,0.393,5.51,1.0270001,0.371,0.219,LU
622,628,0.0,0.0,1.918,5.858,0.624,1.815,0.453,LU
622,629,0.0,1.069,1.658,6.401,0.856,0.39900002,0.0,LU
622,630,0.0,0.0,0.225,1.63,0.361,0.112,0.0,LU
622,631,0.0,1.772,5.155,30.313,14.308,5.594,1.648,LU
622,632,0.0,0.09,2.267,4.45,1.852,1.328,0.322,LU
622,633,0.002,0.588,1.043,2.951,1.96,2.295,1.198,LU
622,634,0.0,4.711,30.615,82.671,20.03,12.727,2.836,LU
622,635,0.0,11.058,50.453,147.545,48.669,31.278,10.452,LU
622,636,0.0,0.0,0.607,1.795,0.79,0.367,0.0,LU
622,638,0.0,0.287,1.672,6.056,2.312,1.836,1.233,LU
622,639,0.0,0.0,0.651,0.806,0.16600001,0.0,0.0,LU
622,640,0.0,0.578,3.426,11.528,3.857,1.386,0.0,LU
622,641,0.0,0.0,3.229,6.263,1.571,1.501,0.167,LU
622,642,0.0,0.235,1.221,7.699,3.55,3.217,1.968,LU
622,645,0.0,0.098000005,4.5360003,8.93,2.51,1.0600001,0.501,LU
622,646,0.0,0.0,0.285,1.53,0.657,0.408,1.09,LU
622,647,0.0,0.15,0.813,2.658,1.025,2.717,0.554,LU
622,649,0.0,3.855,3.501,53.764,36.541,21.761,6.981,LU
622,650,0.006,0.0,0.22,1.601,0.874,0.817,0.559,LU
622,653,0.0,0.0,0.466,0.633,0.008,0.096,0.0,LU
622,655,0.0,0.126,0.374,0.966,0.55799997,0.359,0.182,LU
622,656,0.0,0.02,0.488,2.23,1.729,0.92,0.851,LU
622,657,0.0,0.0,0.0,0.648,0.36900002,0.451,0.0,LU
622,660,0.0,0.051,5.126,7.881,4.168,2.707,0.858,LU
622,661,0.0,0.0,0.837,3.418,2.3,1.062,0.762,LU
622,662,0.0,0.0,1.34,3.845,0.657,0.853,0.991,LU
622,663,0.0,0.221,4.732,17.132,3.062,0.811,0.083000004,LU
622,664,0.0,0.176,0.407,1.353,0.699,0.191,0.103,LU
622,665,0.0,0.0,4.936,12.786,4.485,2.75,0.398,LU
622,667,0.0,0.0,0.325,0.39,0.828,0.40600002,0.006,LU
622,668,0.0,0.195,0.578,2.034,2.509,2.016,0.643,LU
622,669,0.0,1.237,24.902,94.493,26.907999,5.953,1.329,LU
622,670,0.0,0.011,9.074,26.132,13.112,7.037,0.572,LU
622,671,0.0,0.0,0.004,0.945,0.211,0.12,0.0,LU
622,672,0.0,0.0,1.69,1.717,0.551,0.47100002,0.013,LU
622,674,0.0,4.3,19.647,107.03,34.163,18.875,2.697,LU
622,675,0.0,0.0,0.75699997,5.831,4.554,2.899,1.448,LU
622,676,0.0,0.0,0.183,1.399,1.675,1.888,0.0,LU
622,677,0.0,0.0,1.005,8.224,4.838,4.628,2.272,LU
622,678,0.0,0.019000001,0.27,2.215,0.34,0.118,0.134,LU
622,679,0.0,0.726,3.228,24.803,23.72,13.782001,4.711,LU
622,681,0.0,1.196,4.184,14.659,2.398,1.483,0.168,LU
622,682,0.0,0.0,0.53000003,1.177,0.43,0.0,0.15,LU
622,683,0.0,0.019,0.672,4.219,3.791,1.841,2.884,LU
622,684,0.0,0.0,0.208,1.054,0.78000003,1.4070001,0.374,LU
622,685,0.0,0.0,1.95,6.7,2.298,0.764,0.161,LU
622,686,0.0,0.1,1.832,0.597,0.102,0.067999996,0.049000002,LU
622,687,0.0,0.004,0.636,2.065,0.506,0.584,0.079,LU
622,690,0.0,0.0,0.347,1.862,0.623,0.39,0.0,LU
622,691,0.0,0.0,0.584,1.812,0.791,0.721,0.123,LU
622,692,0.0,0.396,0.821,0.013,0.142,0.0,0.0,LU
622,693,0.0,0.0,1.08,3.755,1.676,0.739,0.628,LU
622,694,0.0,1.2160001,5.012,9.468,2.732,1.572,0.128,LU
622,695,0.0,0.017,1.761,3.674,0.943,0.51,0.408,LU
622,696,0.0,1.6899999,17.82,46.452,12.261,6.2200003,0.951,LU
622,697,0.0,0.551,7.415,17.397,3.497,0.99300003,0.405,LU
622,698,0.0,1.13,7.798,12.766,5.576,5.128,2.691,LU
622,700,0.0,0.281,6.483,20.982,5.342,1.941,1.019,LU
622,702,0.0,0.029,8.527,17.484,4.882,1.351,0.85,LU
622,703,0.0,0.0,0.194,1.406,0.179,0.0,0.007,LU
622,704,0.0,0.054,0.473,2.552,0.886,0.456,0.498,LU
622,705,0.0,0.0,0.156,0.972,0.237,0.308,0.492,LU
622,706,0.0,0.0,0.0,1.747,0.661,0.55300003,0.473,LU
622,707,0.0,0.0,0.0,0.523,0.626,0.249,0.174,LU
622,708,0.0,1.428,16.455,74.12,12.26,3.75,0.749,LU
622,711,0.0,0.322,0.243,1.674,0.41500002,0.435,0.38300002,LU
622,712,0.0,0.009000001,0.166,1.181,0.44,0.806,0.114,LU
622,713,0.0,0.081,0.255,1.645,0.411,0.34100002,0.128,LU
622,714,0.0,1.502,5.758,28.788,18.678,10.483,3.764,LU
622,715,0.0,0.0,0.0,2.473,0.447,0.686,0.55799997,LU
622,716,0.0,0.575,2.162,8.353,3.191,3.737,0.656,LU
622,718,0.0,0.111999996,10.973,36.194,11.815,2.898,0.165,LU
622,719,0.0050000004,6.589,27.503,84.614,30.673,22.662,10.169,LU
622,723,0.0,1.789,27.049,79.7,28.972,13.315,6.093,LU
622,724,0.0,0.0,1.244,8.061,0.918,0.569,0.855,LU
622,725,0.0,0.002,0.348,0.895,0.0,0.847,0.0,LU
622,726,0.0,0.234,1.727,2.455,1.8840001,1.87,0.285,LU
622,727,0.001,0.652,2.507,5.03,2.864,4.268,0.709,LU
622,728,0.0,3.105,20.592,79.7,24.339,8.005,1.182,LU
622,729,0.0,1.02,4.2990003,5.974,2.2680001,1.768,0.863,LU
622,731,0.0,0.069,4.288,11.93,2.07,1.164,0.386,LU
622,733,0.0,0.0,0.341,0.222,0.103,0.194,0.098000005,LU
622,734,0.0,0.083,1.205,1.353,0.373,0.577,0.0,LU
622,735,0.0,0.117,0.54,5.3580003,1.689,2.043,0.411,LU
622,736,0.0,0.0,0.0,0.241,0.0,0.198,0.088,LU
622,739,0.0,0.364,0.761,2.836,2.667,3.604,1.452,LU
622,740,0.0,0.0,2.215,10.089,4.0099998,3.894,0.959,LU
622,741,0.013,5.982,45.89,96.461,42.242,22.058,7.624,LU
622,742,0.0,0.717,2.004,5.653,4.0690002,3.31,1.934,LU
622,743,0.0,0.0,0.0,0.83100003,0.216,0.113,0.004,LU
622,745,0.0,0.547,2.17,5.668,2.002,0.725,0.0,LU
622,746,0.0,0.0,0.0,1.261,0.363,0.268,0.108,LU
622,747,0.0,16.074,51.406,123.501,57.58,27.474,9.512,LU
622,748,0.0,0.0,0.491,1.646,0.808,1.918,0.81299996,LU
622,752,0.0,3.649,15.374,116.959,70.663,31.478,12.202,LU
622,753,0.0,0.0,0.529,0.194,0.638,0.126,0.0,LU
622,754,0.0,0.0,0.0,0.86,0.267,0.63,0.0,LU
622,755,0.0,0.002,1.021,0.331,0.117,0.17300001,0.13599999,LU
622,757,0.0,0.115,2.611,8.527,3.8040001,3.31,1.163,LU
622,758,0.0,1.852,25.355,295.079,158.14,81.239,13.207,LU
622,759,0.0,0.0,2.262,1.359,2.3,2.805,0.857,LU
622,760,0.0,0.0,0.48700002,1.326,0.16600001,0.55,0.0,LU
622,761,0.0,5.715,18.05,80.032,16.446,6.1150002,0.913,LU
622,763,0.0,0.18699999,0.837,2.043,0.685,0.417,0.17,LU
622,764,0.0,0.098,2.197,2.634,1.164,0.799,0.346,LU
622,765,0.0,1.182,9.8,99.773,76.136,41.638,16.14,LU
622,767,0.0,0.014,0.911,1.856,1.108,0.557,0.187,LU
622,768,0.0,0.009,0.195,1.316,0.591,0.0,0.0,LU
622,769,0.0,0.0,0.625,1.49,0.423,0.255,0.557,LU
622,770,0.0,0.28,0.828,8.328,2.743,2.387,0.75,LU
622,773,0.0,0.003,0.962,4.367,2.224,1.112,0.226,LU
622,774,0.0,0.0,0.0,1.48,0.574,0.338,0.093,LU
622,775,0.0,0.0,0.421,1.225,0.774,0.554,0.112,LU
622,776,0.0,1.523,1.903,13.547,4.109,3.466,0.987,LU
622,777,0.0,4.051,17.586,36.955,12.33,7.775,1.9120001,LU
622,778,0.0,4.818,10.816,27.461,17.754,16.767,4.164,LU
622,779,0.0,0.246,0.292,1.501,0.647,0.833,0.102,LU
622,780,0.001,1.947,3.384,6.8450003,4.656,0.755,0.228,LU
622,781,0.0,0.0,0.907,1.989,0.441,0.546,0.0,LU
622,783,0.0,0.274,1.47,3.114,1.648,0.633,0.0,LU
622,784,0.0,4.734,16.034,43.987,9.925,5.632,2.502,LU
622,787,0.0,0.196,3.5310001,14.319,6.37,4.062,2.753,LU
622,788,0.0,2.862,13.26,67.009,26.54,26.275,10.479,LU
622,789,0.001,3.7350001,10.226,44.703,17.938,9.414,3.961,LU
622,852,0.0,4.922,14.287,49.288,17.926,14.709,5.86,LU
622,884,0.002,3.02,17.552,49.023,25.262,21.514,8.151,LU
623,501,0.0,0.0,0.592,5.862,1.517,0.817,0.16600001,LU
623,502,0.0,0.0,0.483,2.763,1.502,0.675,0.117,LU
623,503,0.0,0.0,0.171,7.793,1.1620001,0.868,0.596,LU
623,507,0.0,0.0,0.271,3.139,0.89,0.23200001,0.0,LU
623,509,0.0,0.0,0.429,0.587,0.40600002,0.319,0.138,LU
623,510,0.0,0.0,0.121,1.011,0.284,0.19,0.141,LU
623,511,0.0,0.0,15.543,51.562,10.088,2.92,0.356,LU
623,512,0.0,0.0,0.72,3.614,1.871,1.647,0.518,LU
623,513,0.0,0.0,3.771,15.882,6.289,1.741,0.867,LU
623,514,0.0,0.0,0.512,1.816,1.004,0.362,0.0,LU
623,516,0.0,0.0,0.107,0.734,0.453,0.662,0.321,LU
623,517,0.0,0.0,1.266,6.815,4.168,0.78900003,0.467,LU
623,520,0.0,0.0,1.49,8.576,5.696,2.509,0.482,LU
623,521,0.0,0.0,1.274,2.862,0.912,0.0,0.0,LU
623,522,0.0,0.0,1.158,1.788,0.911,1.25,0.194,LU
623,524,0.0,0.0,1.455,14.233,4.899,0.75200003,0.008,LU
623,525,0.0,0.0,1.387,2.703,0.29999998,0.304,0.005,LU
623,526,0.0,0.0,0.127,0.386,0.266,0.49199998,0.703,LU
623,527,0.0,0.0,0.313,1.487,0.15900001,0.578,0.013,LU
623,528,0.0,0.0,0.916,3.468,0.228,0.801,0.021,LU
623,530,0.0,0.0,0.0,0.214,0.695,1.117,0.525,LU
623,534,0.0,0.0,0.3,2.487,0.444,0.377,0.134,LU
623,535,0.0,0.0,0.668,4.018,0.4,0.244,0.314,LU
623,536,0.0,0.0,0.236,0.45000002,0.459,0.111999996,0.075,LU
623,541,0.0,0.0,0.814,5.791,1.532,0.65500003,0.013,LU
623,542,0.0,0.0,4.6150002,18.227,4.841,1.67,0.345,LU
623,547,0.0,0.0,0.992,3.391,1.318,0.669,0.351,LU
623,548,0.0,0.0,0.149,3.217,1.492,0.749,0.146,LU
623,549,0.0,0.0,0.284,1.433,1.018,0.785,0.271,LU
623,552,0.0,0.0,0.425,0.681,1.01,0.64100003,0.47800002,LU
623,553,0.0,0.0,3.217,17.952,4.364,2.051,0.011,LU
623,555,0.0,0.0,0.145,0.462,0.54399997,0.0,0.327,LU
623,556,0.0,0.0,0.2,0.644,0.371,0.531,0.273,LU
623,560,0.0,0.0,0.045,0.0,0.0,0.145,0.067,LU
623,562,0.0,0.0,2.626,4.667,2.339,0.646,0.898,LU
623,566,0.0,0.0,0.203,1.874,1.4120001,1.886,0.01,LU
623,567,0.0,0.0,0.432,3.28,0.738,0.877,0.31,LU
623,570,0.0,0.0,11.738,30.452,12.543,11.458,4.288,LU
623,574,0.0,0.0,3.418,7.645,2.196,1.1620001,0.016,LU
623,575,0.0,0.0,2.867,6.597,1.031,1.121,0.0,LU
623,577,0.0,0.0,0.0,7.116,2.748,1.169,0.426,LU
623,579,0.0,0.0,0.0,1.093,0.23099999,0.125,0.137,LU
623,580,0.0,0.0,0.94200003,5.325,3.366,1.905,0.47100002,LU
623,581,0.0,0.0,0.873,3.257,1.485,1.137,0.23,LU
623,582,0.0,0.0,0.178,0.613,0.67300004,0.643,0.008,LU
623,583,0.0,0.0,1.252,6.38,1.197,0.699,0.0,LU
623,585,0.0,0.0,0.163,0.308,1.08,0.025,0.0,LU
623,590,0.0,0.0,6.827,19.467,2.479,0.811,0.015,LU
623,593,0.0,0.0,0.696,2.036,1.156,0.472,0.148,LU
623,596,0.0,0.0,4.674,16.977,8.147,5.587,1.987,LU
623,597,0.0,0.0,1.1159999,5.77,5.392,3.156,0.666,LU
623,598,0.0,0.0,0.134,1.806,0.313,0.5,0.132,LU
623,599,0.0,0.0,0.0,1.338,0.503,0.17,0.0,LU
623,603,0.0,0.0,0.291,5.361,1.829,1.483,0.367,LU
623,605,0.0,0.0,2.555,12.238,3.917,1.48,0.009000001,LU
623,607,0.0,0.0,2.75,12.055,2.284,0.783,0.095,LU
623,609,0.0,0.0,0.079,1.721,0.661,0.252,0.334,LU
623,612,0.0,0.0,0.759,0.651,0.202,0.43400002,0.0,LU
623,614,0.0,0.0,1.09,2.082,0.347,0.094,0.139,LU
623,616,0.0,0.0,1.5370001,1.509,0.71000004,0.647,0.158,LU
623,617,0.0,0.0,3.151,18.448,7.368,5.147,2.9259999,LU
623,618,0.0,0.0,0.12900001,0.1,0.060999997,0.015,0.0,LU
623,620,0.0,0.0,0.902,3.3240001,2.27,0.981,0.429,LU
623,625,0.0,0.0,13.631,30.722,13.529,4.859,0.801,LU
623,626,0.0,0.0,2.599,14.445,2.582,0.226,0.259,LU
623,627,0.0,0.0,0.838,1.13,0.166,0.0,0.0,LU
623,628,0.0,0.0,1.244,5.768,2.248,1.5780001,1.118,LU
623,631,0.0,0.0,1.326,7.802,2.161,1.048,0.005,LU
623,632,0.0,0.0,0.896,2.659,2.448,1.245,0.768,LU
623,633,0.0,0.0,0.189,0.926,1.329,0.284,0.009000001,LU
623,634,0.0,0.0,9.191,38.037,8.273,3.4950001,1.044,LU
623,635,0.0,0.0,10.437,32.523,8.475,5.618,0.999,LU
623,637,0.0,0.0,1.0090001,7.073,7.556,2.183,0.797,LU
623,638,0.0,0.0,1.568,2.592,1.225,0.807,0.451,LU
623,640,0.0,0.0,0.82,2.496,0.859,0.385,0.0,LU
623,641,0.0,0.0,6.42,28.976,8.594,4.103,1.7080001,LU
623,642,0.0,0.0,0.645,4.171,1.814,1.4580001,0.72,LU
623,645,0.0,0.0,0.753,2.826,1.025,0.407,0.164,LU
623,647,0.0,0.0,1.12,2.959,1.002,1.235,0.844,LU
623,650,0.0,0.0,0.453,0.718,0.935,0.424,0.155,LU
623,657,0.0,0.0,0.0,0.726,0.32,0.334,0.312,LU
623,659,0.0,0.0,0.762,3.902,4.161,2.86,0.74,LU
623,663,0.0,0.0,1.133,5.659,1.266,0.155,0.0,LU
623,665,0.0,0.0,1.121,2.395,0.56700003,0.717,0.126,LU
623,668,0.0,0.0,0.614,1.71,1.018,1.226,0.458,LU
623,669,0.0,0.0,18.119,165.217,34.926,7.136,3.343,LU
623,670,0.0,0.0,47.373,154.45801,71.409004,41.019,11.711,LU
623,672,0.0,0.0,1.751,4.136,0.696,0.692,0.0,LU
623,674,0.0,0.0,13.054,120.342,40.013,21.619,3.484,LU
623,676,0.0,0.0,0.257,0.782,1.129,0.312,0.0,LU
623,678,0.0,0.0,1.877,3.496,1.802,0.6,0.25800002,LU
623,680,0.0,0.0,6.994,68.327,28.999,15.098,5.888,LU
623,681,0.0,0.0,0.0,1.483,1.135,0.13,0.0,LU
623,685,0.0,0.0,4.734,18.363,4.5230002,2.045,0.394,LU
623,686,0.0,0.0,0.018,0.0,0.0,0.0,0.0,LU
623,694,0.0,0.0,0.895,3.881,1.152,0.515,0.415,LU
623,695,0.0,0.0,0.716,2.1430001,0.277,0.0,0.0,LU
623,697,0.0,0.0,2.213,10.943,1.126,0.443,0.016,LU
623,698,0.0,0.0,3.881,9.022,6.846,5.062,1.595,LU
623,700,0.0,0.0,0.169,4.0,0.81700003,0.264,0.147,LU
623,702,0.0,0.0,0.601,6.183,1.398,0.033,0.0,LU
623,705,0.0,0.0,0.926,1.915,0.469,0.359,0.37,LU
623,706,0.0,0.0,0.373,1.7080001,1.394,1.125,0.0,LU
623,708,0.0,0.0,4.905,27.503,4.22,2.221,0.212,LU
623,709,0.0,0.0,0.622,4.493,2.072,0.303,0.259,LU
623,711,0.0,0.0,0.169,1.097,0.38300002,0.534,0.022000002,LU
623,715,0.0,0.0,0.0,2.452,0.842,0.532,0.007,LU
623,716,0.0,0.0,0.699,5.478,1.818,1.247,0.483,LU
623,717,0.0,0.0,2.315,7.936,5.584,4.025,1.438,LU
623,718,0.0,0.0,9.713,58.063,12.377,7.81,1.505,LU
623,719,0.0,0.0,4.842,14.075,8.407,2.8600001,0.769,LU
623,724,0.0,0.0,0.43,1.764,0.15100001,0.468,0.204,LU
623,726,0.0,0.0,0.34,1.356,1.925,0.609,0.155,LU
623,727,0.0,0.0,2.427,4.283,1.623,1.517,1.054,LU
623,728,0.0,0.0,3.146,20.421,3.876,1.69,0.011,LU
623,729,0.0,0.0,1.9810001,4.021,3.367,1.416,0.197,LU
623,731,0.0,0.0,2.975,13.922,1.8510001,1.992,0.17,LU
623,734,0.0,0.0,0.332,0.71500003,0.564,0.0,0.0,LU
623,735,0.0,0.0,1.027,2.782,1.36,1.711,0.337,LU
623,738,0.0,0.0,0.0,0.365,0.007999999,0.007,0.957,LU
623,739,0.0,0.0,0.256,1.018,1.163,1.055,0.0,LU
623,740,0.0,0.0,0.12799999,1.327,0.56200004,0.432,0.65500003,LU
623,741,0.0,0.0,22.181,58.417,29.203001,9.14,1.536,LU
623,742,0.0,0.0,1.184,3.723,3.138,2.482,1.574,LU
623,745,0.0,0.0,0.276,1.766,0.42000002,0.867,0.02,LU
623,746,0.0,0.0,4.328,26.639,8.395,2.462,0.982,LU
623,747,0.0,0.0,12.706,42.49,22.506,10.12,2.496,LU
623,751,0.0,0.0,5.404,28.169,9.396,7.1610003,4.437,LU
623,752,0.0,0.0,0.0,1.831,1.239,0.556,0.005,LU
623,755,0.0,0.0,1.547,2.316,1.07,0.422,0.028,LU
623,757,0.0,0.0,0.102000006,2.042,1.104,0.421,0.006,LU
623,760,0.0,0.0,0.437,0.517,0.83100003,0.653,0.34,LU
623,761,0.0,0.0,4.163,12.247,1.875,0.005,0.0,LU
623,763,0.0,0.0,0.339,2.483,1.027,0.308,0.16600001,LU
623,765,0.0,0.0,0.161,0.677,0.126,0.306,0.126,LU
623,766,0.0,0.0,8.547,28.75,11.217,6.874,3.445,LU
623,767,0.0,0.0,2.359,9.51,1.705,1.397,0.296,LU
623,768,0.0,0.0,0.518,1.471,0.0,0.0,0.0,LU
623,769,0.0,0.0,0.0,0.64,0.499,1.271,0.026,LU
623,770,0.0,0.0,0.995,4.155,2.919,1.43,0.432,LU
623,773,0.0,0.0,1.446,4.217,1.666,1.718,0.255,LU
623,774,0.0,0.0,0.948,8.902,4.2400002,1.881,0.342,LU
623,776,0.0,0.0,1.285,6.935,2.317,1.5,0.345,LU
623,777,0.0,0.0,4.412,14.506,5.405,5.475,0.45499998,LU
623,778,0.0,0.0,3.914,14.718,6.808,6.569,3.725,LU
623,779,0.0,0.0,0.618,0.648,0.265,0.149,0.0,LU
623,780,0.0,0.0,2.598,4.343,0.574,0.784,0.0,LU
623,781,0.0,0.0,0.543,0.703,0.69,0.017,0.0,LU
623,783,0.0,0.0,0.853,2.474,1.709,0.0,0.0,LU
623,784,0.0,0.0,0.358,6.859,2.085,1.093,0.005,LU
623,787,0.0,0.0,1.07,3.275,0.819,1.154,0.602,LU
623,788,0.0,0.0,1.951,9.042,4.696,3.67,0.866,LU
623,789,0.0,0.0,1.615,9.329,2.369,1.445,0.4,LU
623,852,0.0,0.0,2.77,8.052,4.326,2.756,1.106,LU
623,884,0.0,0.0,3.23,10.07,5.696,3.467,1.295,LU
624,501,0.0,0.192,1.82,2.117,1.461,0.017,0.0,LU
624,502,0.0,0.141,3.47,9.905,1.248,0.43,0.0,LU
624,503,0.0,0.63,0.748,2.236,1.018,0.672,0.179,LU
624,506,0.0,0.0,0.579,0.577,0.311,0.461,0.001,LU
624,507,0.0,0.0,1.16,2.398,0.759,0.125,0.0,LU
624,510,0.0,0.0,0.156,1.036,0.004,0.204,0.006,LU
624,511,0.003,8.094,19.531,50.343,9.949,2.881,1.023,LU
624,512,0.0,0.0,0.34,1.503,0.726,0.64100003,0.009,LU
624,513,0.0,1.456,2.878,6.471,1.6850001,0.908,0.658,LU
624,514,0.0,0.049,0.643,2.125,0.467,0.414,0.26,LU
624,516,0.0,0.0,0.114,1.56,0.219,0.278,0.27699998,LU
624,517,0.0,0.0,0.0,1.911,0.0,0.315,0.0,LU
624,520,0.0,0.214,0.977,2.281,1.151,0.536,0.117,LU
624,521,0.0,0.02,1.143,0.837,0.0,0.0,0.0,LU
624,522,0.0,0.529,0.445,2.119,1.6850001,0.587,0.233,LU
624,524,0.001,6.487,24.258,96.372,14.224,3.2779999,1.689,LU
624,527,0.0,0.0,0.0,0.34,0.35300002,0.788,0.01,LU
