mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,8,mode
660,693,0.0,0.433,7.333,12.257,18.555,4.689,0.56,0.082,LU
660,694,0.0,2.503,3.8470001,5.651,2.932,0.506,0.0,0.0,LU
660,695,0.0,9.232,17.246,5.665,0.739,0.787,0.0,0.0,LU
660,696,0.0,13.901,39.582,15.678,10.88,3.553,0.452,0.0,LU
660,697,0.0,2.766,19.994999,3.281,0.864,0.243,0.0,0.0,LU
660,698,0.0,4.057,4.192,7.298,11.543,4.465,0.557,0.0,LU
660,700,0.0,0.452,0.867,2.551,2.462,0.549,0.0,0.0,LU
660,702,0.0,6.408,8.202,6.838,1.947,1.179,0.0,0.0,LU
660,703,0.0,0.186,0.444,0.377,0.966,0.138,0.0,0.0,LU
660,704,0.0,0.109,0.164,0.995,0.673,0.128,0.0,0.0,LU
660,705,0.0,0.0,0.0,0.562,1.074,0.58100003,0.0,0.0,LU
660,706,0.0,0.0,1.286,1.49,3.556,0.963,0.001,0.0,LU
660,707,0.0,0.0,0.831,1.794,1.406,0.81700003,0.248,0.0,LU
660,708,0.0,3.044,14.95,18.016,7.295,1.366,0.847,0.0,LU
660,711,0.0,0.245,1.411,0.29,0.428,0.0,0.0,0.0,LU
660,712,0.0,0.146,1.667,0.742,1.143,0.787,0.0,0.0,LU
660,714,0.0,1.113,3.239,6.222,7.764,1.5600001,0.249,0.0,LU
660,715,0.0,1.554,2.5509999,3.2250001,0.403,0.111,0.0,0.0,LU
660,716,0.0,0.718,3.657,2.844,2.491,0.834,0.193,0.0,LU
660,718,0.0,3.537,11.322,12.136,14.493,2.19,0.0,0.0,LU
660,719,0.0,10.272,20.152,13.565,16.824,1.298,0.517,0.0,LU
660,720,0.0,0.0,1.3100001,1.38,2.491,0.703,0.0,0.0,LU
660,723,0.0,3.437,15.308,12.367,14.672,4.061,0.362,0.0,LU
660,724,0.0,2.331,6.507,2.697,1.63,0.492,0.0,0.0,LU
660,726,0.0,0.68799996,2.136,1.647,1.89,0.808,0.469,0.0,LU
660,727,0.0,0.802,3.0670002,2.522,3.793,1.055,0.0,0.0,LU
660,728,0.0,5.872,10.443,9.861,6.85,1.206,0.769,0.0,LU
660,729,0.0,4.582,4.585,3.413,6.021,0.867,0.774,0.0,LU
660,731,0.0,0.851,2.176,2.946,2.776,0.288,0.0,0.0,LU
660,733,0.0,0.0,0.0,0.269,1.14,0.174,0.107,0.0,LU
660,734,0.0,0.0,1.089,0.626,0.693,0.544,0.124000005,0.0,LU
660,735,0.0,1.37,1.33,2.78,4.538,1.695,0.39000002,0.0,LU
660,739,0.0,0.222,1.062,2.007,1.969,0.64100003,0.0,0.0,LU
660,740,0.0,9.355,105.492,79.321,60.96,25.706,4.019,0.0,LU
660,741,0.0,31.533,57.094,36.093,43.727,7.702,2.295,0.0,LU
660,742,0.0,2.623,2.865,4.726,8.259,2.321,0.235,0.0,LU
660,743,0.0,0.0,0.342,0.815,1.187,0.431,0.0,0.0,LU
660,745,0.0,0.0,0.533,0.38500002,0.23,0.0,0.057,0.0,LU
660,746,0.0,0.0,0.0,1.437,1.881,0.22500001,0.192,0.0,LU
660,747,0.0,21.031,30.22,32.151,45.361,9.087,1.155,0.0,LU
660,748,0.0,0.086,17.574,8.41,11.975,6.749,0.981,0.0,LU
660,752,0.0,9.303,87.354004,201.492,180.08,89.169,22.094,0.09,LU
660,754,0.0,0.701,2.316,2.841,2.464,1.549,0.688,0.0,LU
660,755,0.0,0.021000002,0.0,0.013,0.0,0.0,0.0,0.0,LU
660,757,0.0,1.138,2.7220001,2.368,1.748,2.218,0.355,0.0,LU
660,758,0.0,7.046,15.982,18.939,28.328,11.518,2.0740001,0.0,LU
660,759,0.0,1.29,9.942,13.616,9.625,6.987,1.487,0.0,LU
660,760,0.0,0.201,0.624,1.45,0.994,0.419,0.127,0.0,LU
660,761,0.0,6.925,38.379,13.379,6.255,1.592,0.184,0.001,LU
660,763,0.0,2.401,7.4969997,3.265,0.838,0.21700001,0.142,0.0,LU
660,765,0.0,0.996,12.199,35.708,39.259,11.361,1.961,0.0,LU
660,766,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,LU
660,767,0.0,0.161,0.75699997,0.482,0.194,0.076,0.0,0.0,LU
660,769,0.0,0.0,0.466,0.436,1.582,0.338,0.138,0.0,LU
660,770,0.0,3.038,0.894,2.266,6.11,1.1850001,0.1,0.0,LU
660,771,0.0,0.125,0.0,0.697,0.95,1.281,0.4,0.0,LU
660,773,0.0,1.359,5.514,11.191,8.26,2.0410001,1.447,0.0,LU
660,774,0.0,0.145,5.1940002,3.663,2.582,0.472,0.382,0.0,LU
660,775,0.0,0.075,0.769,3.631,2.336,0.52,0.122,0.0,LU
660,776,0.0,2.836,4.464,2.934,2.164,1.64,0.0,0.0,LU
660,777,0.0,32.116,18.005,9.533,5.891,1.921,0.622,0.0,LU
660,778,0.0,0.661,5.288,9.215,14.38,4.209,0.463,0.0,LU
660,779,0.0,0.168,2.049,1.028,1.209,0.52,0.0,0.0,LU
660,780,0.0,0.652,0.326,1.593,0.857,0.061,0.0050000004,0.0,LU
660,784,0.0,15.158,31.017,12.502,8.014,1.208,0.619,0.0,LU
660,787,0.0,0.499,5.775,2.618,5.823,1.562,0.149,0.0,LU
660,788,0.0,5.675,11.853,16.264,19.35,8.644,1.842,0.0,LU
660,789,0.0,7.284,7.694,8.915,13.983,3.927,0.595,0.004,LU
660,852,0.0,32.162,89.371,18.386,10.82,3.814,0.809,0.0,LU
660,884,0.0,10.679,15.093,10.523,10.574,5.217,1.055,0.0,LU
661,500,0.0,0.867,2.023,0.158,2.097,0.233,0.001,0.0,LU
661,501,0.0,13.425,35.627,10.389,3.1299999,0.281,0.0,0.0,LU
661,502,0.0,15.364,40.526,11.4279995,3.259,0.638,0.207,0.0,LU
661,503,0.0,0.173,2.405,0.492,0.277,0.105000004,0.0,0.0,LU
661,505,0.0,0.005,1.287,0.929,1.382,0.245,0.001,0.0,LU
661,506,0.0,1.2919999,8.397,5.172,6.2400002,1.492,0.121,0.0,LU
661,507,0.0,0.298,3.308,2.882,2.056,0.021,0.0,0.0,LU
661,508,0.0,0.326,2.879,0.697,0.264,0.415,0.0,0.0,LU
661,510,0.0,0.0,0.329,0.192,1.683,0.126,0.0,0.0,LU
661,511,0.0,17.842001,74.266,50.922,23.56,3.883,0.297,0.0,LU
661,512,0.0,0.463,2.78,0.589,0.666,0.12,0.0,0.0,LU
661,513,0.0,3.1230001,21.76,4.814,1.414,0.015000001,0.0,0.0,LU
661,514,0.0,0.294,0.854,0.267,1.136,0.06,0.0,0.0,LU
661,516,0.0,0.012,1.001,0.601,0.163,0.0,0.0,0.0,LU
661,520,0.0,0.151,1.563,1.529,0.736,0.213,0.148,0.0,LU
661,521,0.0,0.926,4.967,1.243,1.201,0.023,0.0,0.0,LU
661,522,0.0,1.359,1.088,0.395,0.66,0.016,0.0,0.0,LU
661,524,0.0,6.2269998,35.751,39.098,12.516,0.95,0.296,0.0,LU
661,527,0.0,0.843,0.463,0.693,2.331,0.137,0.0,0.0,LU
661,534,0.0,0.22,1.5139999,0.116000004,0.208,0.495,0.095,0.0,LU
661,535,0.0,1.477,1.518,2.292,1.931,0.23900001,0.0,0.0,LU
661,536,0.0,0.213,5.99,0.66,0.91,0.019000001,0.0,0.0,LU
661,537,0.0,0.645,4.1410003,2.867,8.092,0.795,0.21900001,0.0,LU
661,539,0.0,2.746,18.782,2.529,14.139,1.27,0.002,0.0,LU
661,541,0.0,0.279,5.641,2.464,0.0,0.0,0.0,0.0,LU
661,542,0.0,0.912,8.146,3.0279999,2.359,0.004,0.258,0.0,LU
661,543,0.0,0.23500001,10.616,4.315,2.576,2.721,0.69699997,0.0,LU
661,546,0.0,12.81,64.411,9.213,10.732,0.515,0.125,0.0,LU
661,547,0.0,0.599,1.104,0.0,1.061,0.033,0.0,0.0,LU
661,553,0.0,0.821,5.05,5.661,3.67,0.14,0.0,0.0,LU
661,554,0.0,0.775,47.126,7.468,12.648,4.463,0.419,0.0,LU
661,555,0.0,0.0,0.0,0.243,0.933,0.468,0.0,0.0,LU
661,558,0.0,0.865,4.149,5.301,7.086,0.988,0.138,0.0,LU
661,561,0.0,0.084,0.965,0.906,1.913,0.503,0.106,0.0,LU
661,562,0.0,0.702,2.473,2.266,1.3100001,0.264,0.184,0.0,LU
661,563,0.0,0.135,0.909,0.388,0.116,0.679,0.0,0.0,LU
661,564,0.0,0.0,0.257,0.77,6.316,0.3,0.0,0.0,LU
661,565,0.0,0.0,0.101,0.989,0.684,0.124,0.0,0.0,LU
661,566,0.0,1.335,0.598,1.0090001,1.395,0.404,0.0,0.0,LU
661,567,0.0,0.0,0.73800004,1.077,0.555,0.008,0.0,0.0,LU
661,569,0.0,0.272,4.008,1.916,0.719,1.339,0.120000005,0.0,LU
661,570,0.0,1.117,3.835,2.233,2.252,0.584,0.143,0.0,LU
661,575,0.0,11.759,48.121,24.81,9.863,0.645,0.27,0.0,LU
661,577,0.0,23.223,119.105995,25.085,8.389,1.077,0.788,0.0,LU
661,579,0.0,12.958,56.686,24.416,27.139,4.64,1.654,0.0,LU
661,580,0.0,0.173,1.933,2.589,2.297,1.099,1.323,0.0,LU
661,581,0.0,0.255,1.925,1.617,0.388,0.008,0.0,0.0,LU
661,582,0.0,0.0,0.266,1.0139999,1.2720001,0.0,0.0,0.0,LU
661,583,0.0,0.206,2.951,2.222,0.152,0.107,0.0,0.0,LU
661,588,0.0,4.159,40.242,11.252,4.7139997,0.894,0.56,0.0,LU
661,590,0.0,16.779,29.012001,22.42,9.059,0.96,0.099,0.0,LU
661,593,0.0,1.818,3.671,0.883,2.738,0.319,0.0,0.0,LU
661,596,0.0,0.0,1.003,0.26,1.013,0.049,0.0,0.0,LU
661,598,0.0,9.675,98.908,145.828,138.477,32.319,6.004,0.0,LU
661,599,0.0,0.617,2.723,2.792,1.315,0.009,0.0,0.0,LU
661,603,0.0,1.503,3.3569999,3.029,1.679,0.675,0.0,0.0,LU
661,605,0.0,0.854,5.767,4.6480002,1.421,0.216,0.0,0.0,LU
661,606,0.0,0.778,2.465,1.313,3.48,0.272,1.595,0.0,LU
661,607,0.0,3.19,17.642,8.282,2.843,0.274,0.092,0.0,LU
661,608,0.0,0.113,1.928,1.457,0.549,0.108,0.0,0.0,LU
661,609,0.0,0.0050000004,1.85,0.845,1.632,0.114,0.0,0.0,LU
661,614,0.0,0.0,1.591,1.188,0.537,0.123,0.0,0.0,LU
661,615,0.0,0.25100002,1.319,1.418,2.038,0.156,0.0,0.0,LU
661,617,0.0,0.0,0.119,0.389,0.826,0.081,0.0,0.0,LU
661,619,0.0,0.0,0.633,0.259,0.375,0.001,0.0,0.0,LU
661,622,0.0,0.717,7.296,4.941,5.857,0.42,0.383,0.0,LU
661,624,0.0,0.563,4.542,4.999,9.085,3.355,0.165,0.0,LU
661,625,0.0,15.514,52.078,34.102,16.768,2.545,0.491,0.0,LU
661,626,0.0,0.509,7.384,4.836,1.297,0.0,0.0,0.0,LU
661,627,0.0,0.552,2.312,1.617,0.839,0.004,0.0,0.0,LU
661,628,0.0,1.516,2.523,1.534,0.33,0.0,0.0,0.0,LU
661,631,0.0,0.0,1.087,3.83,2.092,0.233,0.0,0.0,LU
661,632,0.0,0.0,0.16600001,0.0,2.055,0.093,0.0,0.0,LU
661,634,0.0,20.544,77.526,21.044,15.728,1.798,1.944,0.0,LU
661,635,0.0,8.279,46.343998,16.009,8.878,2.197,0.2,0.0,LU
661,639,0.0,0.642,5.929,0.81,0.0,0.0,0.0,0.0,LU
661,640,0.0,0.215,2.307,1.055,0.757,0.004,0.0,0.0,LU
661,641,0.0,0.552,2.435,1.236,0.569,0.0,0.0,0.0,LU
661,642,0.0,0.67,3.151,2.502,0.466,0.24100001,0.0,0.0,LU
661,645,0.0,26.384,80.456,14.471,5.024,0.272,0.0,0.0,LU
661,646,0.0,0.42700002,46.329998,9.556,25.24,2.225,0.826,0.0,LU
661,647,0.0,0.215,0.638,0.594,1.381,0.25100002,0.204,0.0,LU
661,649,0.0,0.612,1.877,1.886,4.6019998,0.422,0.102,0.0,LU
661,656,0.0,0.552,14.414,20.913,50.753,8.81,1.764,0.0,LU
661,660,0.0,2.544,19.157999,18.563,29.515,2.773,1.154,0.0,LU
661,662,0.0,0.0,49.436,35.764,25.461,7.632,2.0279999,0.0,LU
661,663,0.0,0.188,4.14,1.816,0.956,0.112,0.0,0.0,LU
661,665,0.0,0.336,10.224,3.49,1.3,0.008,0.0,0.0,LU
661,669,0.0,2.666,30.153,19.985,8.14,0.736,0.094000004,0.0,LU
661,670,0.0,4.708,23.622,9.827,6.783,1.176,0.0,0.0,LU
661,671,0.0,0.105000004,1.078,0.808,0.795,0.113,0.001,0.0,LU
661,674,0.0,4.796,18.496,16.163,12.137,0.745,0.32500002,0.0,LU
661,675,0.0,1.54,18.365,39.181,88.677,9.472,0.45700002,0.0,LU
661,677,0.0,1.157,6.541,12.836,46.204998,5.725,2.165,0.0,LU
661,679,0.0,0.305,2.076,4.419,9.006,0.821,0.17,0.0,LU
661,680,0.0,0.0,0.112,0.36,0.811,0.01,0.198,0.0,LU
661,683,0.0,0.0,1.615,3.191,7.351,1.473,0.219,0.0,LU
661,685,0.0,0.064,0.49899998,1.123,0.512,0.004,0.0,0.0,LU
661,687,0.0,3.16,70.657,22.061,19.673,5.381,2.745,0.0,LU
661,690,0.0,0.496,1.2409999,1.203,0.546,0.005,0.099,0.0,LU
661,691,0.0,0.0,0.482,1.724,1.491,0.927,0.119,0.0,LU
661,693,0.0,0.118,0.986,2.215,4.001,0.371,0.0,0.0,LU
661,694,0.0,0.188,3.202,3.68,1.377,0.296,0.0,0.0,LU
661,695,0.0,1.068,11.175,2.291,0.243,0.076,0.0,0.0,LU
661,696,0.0,3.6560001,9.503,5.088,4.599,0.464,0.0,0.0,LU
661,697,0.0,1.1899999,12.933001,2.096,0.863,0.01,0.0,0.0,LU
661,698,0.0,1.345,1.423,1.391,3.321,0.23099999,0.134,0.0,LU
661,700,0.0,0.845,1.27,3.163,1.364,0.003,0.0,0.0,LU
661,702,0.0,1.201,8.109,4.992,1.783,0.183,0.173,0.0,LU
661,708,0.0,1.963,12.292,9.311,4.429,0.669,0.0,0.0,LU
661,711,0.0,0.221,0.856,0.586,0.246,0.126,0.0,0.0,LU
661,714,0.0,1.301,4.471,1.892,6.939,0.398,0.0,0.0,LU
661,715,0.0,1.386,2.024,0.666,0.432,0.1,1.358,0.0,LU
661,717,0.0,0.796,1.607,0.053999998,0.221,0.009,0.0,0.0,LU
661,718,0.0,3.374,20.499,11.854,15.693,0.683,0.0,0.0,LU
661,719,0.0,2.221,8.646,4.246,4.7860003,0.665,0.127,0.0,LU
661,720,0.0,0.0,0.015000001,0.757,1.438,0.466,0.002,0.0,LU
661,723,0.0,1.655,7.859,3.605,2.871,0.244,0.08,0.0,LU
661,724,0.0,2.093,5.647,2.292,1.086,0.0,0.0,0.0,LU
661,726,0.0,0.37,1.242,0.32,0.177,0.543,0.115,0.0,LU
661,727,0.0,1.227,1.413,1.556,1.101,0.531,0.093,0.0,LU
661,728,0.0,0.954,7.758,5.402,2.36,0.416,0.0,0.0,LU
661,729,0.0,0.30900002,2.293,2.207,1.113,0.0,0.0,0.0,LU
661,731,0.0,0.095,3.935,0.519,0.921,0.0,0.0,0.0,LU
661,734,0.0,1.304,0.0,1.247,0.0,0.224,0.452,0.0,LU
661,739,0.0,0.0,0.103,1.455,2.06,0.006,0.0,0.0,LU
661,740,0.0,1.1620001,15.361,11.679,3.938,0.833,0.0,0.0,LU
661,741,0.0,7.776,37.267002,21.038,17.999,1.625,0.175,0.0,LU
661,742,0.0,0.835,2.107,2.016,1.518,0.165,0.0,0.0,LU
661,745,0.0,0.045,0.139,0.128,0.061,0.049000002,0.0,0.0,LU
661,746,0.0,0.338,1.482,0.595,0.422,0.0,0.246,0.0,LU
661,747,0.0,9.623,30.383,15.194,16.222,1.683,0.24700001,0.0,LU
661,748,0.0,1.068,118.592,33.687,27.943,10.407,4.151,0.0,LU
661,751,0.0,0.0,0.144,1.251,0.868,0.008,0.0,0.0,LU
661,752,0.0,4.969,26.582,32.822,49.519,12.736,3.5010002,0.0,LU
661,754,0.0,0.097,1.748,0.133,0.16600001,0.102,0.0,0.0,LU
661,755,0.0,1.007,0.78499997,0.24,0.248,0.0,0.0,0.0,LU
661,757,0.0,0.174,0.38,0.284,0.531,0.075,0.0,0.0,LU
661,758,0.0,4.08,12.548,4.501,6.839,1.7,0.614,0.0,LU
661,759,0.0,0.0,1.268,1.33,2.015,1.382,0.0,0.0,LU
661,761,0.0,7.648,47.741,17.541,5.277,0.028,0.0,0.0,LU
661,763,0.0,0.922,2.931,1.4860001,0.100999996,0.0,0.81,0.0,LU
661,764,0.0,0.057,1.6389999,0.805,0.707,0.004,0.0,0.0,LU
661,765,0.0,0.113,3.192,3.882,8.316,2.008,0.222,0.0,LU
661,766,0.0,0.0,0.0,0.0,0.152,0.008,0.0,0.0,LU
661,767,0.0,0.421,0.139,0.085,0.036,0.0,0.0,0.0,LU
661,770,0.0,0.0,1.362,0.594,2.491,0.406,0.0,0.0,LU
661,773,0.0,2.149,7.356,4.7530003,2.831,0.225,0.121,0.0,LU
661,774,0.0,0.46199998,3.869,1.018,0.611,0.097,0.0,0.0,LU
661,775,0.0,0.0,0.171,2.002,0.981,0.187,0.0,0.0,LU
661,776,0.0,0.091000006,2.827,2.075,0.855,0.244,0.099,0.0,LU
661,777,0.0,8.748,14.319,1.445,2.343,0.23,0.0,0.0,LU
661,778,0.0,0.0,4.412,2.112,5.255,1.688,0.287,0.0,LU
661,784,0.0,4.06,26.686,6.065,3.889,0.648,0.0,0.0,LU
661,787,0.0,2.886,1.227,1.289,1.528,0.658,0.041,0.0,LU
661,788,0.0,0.404,2.655,2.874,2.312,0.481,0.115,0.0,LU
661,789,0.0,1.118,3.663,5.056,5.511,0.87700003,0.0,0.0,LU
661,852,0.0,17.023,99.688,10.249,2.448,0.644,0.203,0.0,LU
661,884,0.0,3.127,3.8730001,4.183,2.612,0.766,0.394,0.0,LU
662,500,0.0,0.001,1.724,1.78,0.651,0.016,0.0,0.0,LU
662,501,0.0,3.694,22.308,5.793,1.051,0.02,0.102,0.0,LU
662,502,0.0,8.245,36.693,7.636,2.46,0.67,0.65999997,0.0,LU
662,503,0.0,0.089,1.548,0.513,0.011,0.0,0.0,0.0,LU
662,506,0.0,1.362,12.779,5.1949997,4.201,1.033,0.435,0.0,LU
662,507,0.0,0.94600004,3.609,1.679,1.934,0.334,0.0,0.0,LU
662,508,0.0,0.25,0.611,0.762,0.0,0.102,0.012,0.0,LU
662,511,0.0,10.637,36.267,22.435,9.06,1.878,0.272,0.0,LU
662,513,0.0,2.5740001,8.512,3.606,0.454,0.611,0.0,0.0,LU
662,514,0.0,0.0,0.532,0.422,0.64100003,0.047,0.09,0.0,LU
662,517,0.0,0.374,1.461,0.454,0.172,0.0,0.0,0.0,LU
662,520,0.0,0.409,2.411,1.021,0.658,1.145,0.24800001,0.0,LU
662,521,0.0,1.746,1.854,0.873,0.0,0.303,0.0,0.0,LU
662,524,0.0,4.133,19.925,15.706,5.722,1.4250001,0.203,0.0,LU
662,527,0.0,0.214,0.047,0.668,1.0090001,0.438,0.123,0.0,LU
662,530,0.0,0.338,1.5419999,0.0,0.0,0.0,0.611,0.0,LU
662,534,0.0,0.73800004,0.83500004,0.153,0.355,0.008,0.0,0.0,LU
662,535,0.0,0.208,1.845,1.061,0.843,0.008,0.0,0.0,LU
662,536,0.0,0.082,3.127,0.45000002,0.223,0.013,0.0,0.0,LU
662,537,0.0,2.634,4.8059998,5.143,5.4769998,0.675,0.107999995,0.0,LU
662,539,0.0,2.015,36.394,6.688,3.677,0.19600001,0.276,0.0,LU
662,541,0.0,0.728,2.257,1.8790001,0.2,0.0,0.0,0.0,LU
662,542,0.0,0.228,3.795,0.74,0.205,0.26,0.0,0.0,LU
662,543,0.0,0.19700001,8.5529995,4.355,1.893,1.517,0.654,0.0,LU
662,545,0.0,0.0,0.0,1.51,0.016,0.0,0.0,0.0,LU
662,546,0.0,11.1,65.162,6.873,2.387,0.813,0.263,0.0,LU
662,549,0.0,0.823,0.214,0.015000001,0.0,0.124,0.0,0.0,LU
662,553,0.0,0.566,1.802,1.979,1.595,0.23300001,0.122999996,0.0,LU
662,554,0.0,2.178,21.876,6.465,4.808,3.409,0.0,0.0,LU
662,556,0.0,0.447,1.052,0.51,0.582,0.022000002,0.0,0.0,LU
662,558,0.0,0.60899997,4.7,2.174,6.926,1.268,0.175,0.0,LU
662,561,0.0,0.0,0.361,1.543,0.899,0.128,0.116,0.0,LU
662,562,0.0,0.777,1.407,1.733,0.145,0.281,0.0,0.0,LU
662,564,0.0,0.0,0.206,2.5970001,0.533,0.017,0.126,0.0,LU
662,565,0.0,0.056,1.153,0.489,0.163,0.0,0.0,0.0,LU
662,566,0.0,0.0,1.252,0.134,0.808,0.132,0.029,0.0,LU
662,569,0.0,0.608,1.89,2.159,0.493,0.219,0.0,0.0,LU
662,570,0.0,0.227,4.215,3.108,0.544,0.265,0.13700001,0.0,LU
662,575,0.0,6.688,37.764,18.214,8.987,1.316,0.0,0.0,LU
662,577,0.0,16.268,76.499,17.36,3.808,0.247,0.53,0.0,LU
662,579,0.0,8.553,40.798,12.132,5.265,1.505,1.302,0.0,LU
662,580,0.0,3.01,4.358,2.277,0.967,0.357,0.275,0.0,LU
662,581,0.0,0.381,1.115,0.98,0.409,0.0,0.0,0.0,LU
662,582,0.0,0.0,0.276,0.571,1.161,0.125,0.0,0.0,LU
662,583,0.0,0.653,0.632,1.103,0.019,0.0,0.0,0.0,LU
662,588,0.0,6.131,28.292,8.987,2.939,0.491,0.101,0.0,LU
662,590,0.0,5.847,24.374,7.509,2.546,0.359,0.17,0.0,LU
662,593,0.0,0.649,2.134,0.446,1.373,0.0,0.0,0.0,LU
662,598,0.0,11.658,87.501,150.903,69.294,23.357,12.613,0.0,LU
662,599,0.0,2.791,1.847,1.24,1.7360001,0.013,0.0,0.0,LU
662,603,0.0,0.971,0.931,0.577,0.254,0.092,0.0,0.0,LU
662,605,0.0,2.75,4.299,1.754,0.87,0.0,0.0,0.0,LU
662,606,0.0,0.0,0.412,4.526,1.748,0.526,0.0,0.0,LU
662,607,0.0,4.045,14.493,8.049,1.449,0.088,0.0,0.0,LU
662,608,0.0,0.462,2.453,0.767,0.192,0.003,0.0,0.0,LU
662,609,0.0,0.057,1.503,2.16,0.636,0.015000001,0.0,0.0,LU
662,613,0.0,0.069,0.184,0.941,0.218,0.688,0.112,0.0,LU
662,614,0.0,0.32,3.166,0.341,0.109000005,0.006,0.0,0.0,LU
662,615,0.0,0.0,0.0,0.725,1.151,1.078,0.0,0.0,LU
662,616,0.0,1.106,0.833,0.0,0.0,0.167,0.0,0.0,LU
662,619,0.0,0.007,0.426,0.008,0.244,0.0,0.0,0.0,LU
662,622,0.0,1.376,4.399,4.336,3.223,0.549,0.504,0.0,LU
662,624,0.0,2.36,4.782,4.737,4.266,1.0830001,0.73300004,0.0,LU
662,625,0.0,12.398,29.177,20.522,9.357,1.782,0.229,0.0,LU
662,626,0.0,1.3840001,2.586,1.999,0.3,0.0,0.0,0.0,LU
662,627,0.0,1.5270001,4.434,1.097,0.584,0.005,0.100999996,0.0,LU
662,628,0.0,2.751,0.675,0.731,0.377,0.0,0.0,0.0,LU
662,629,0.0,2.383,0.534,0.632,0.13700001,0.002,0.0,0.0,LU
662,630,0.0,0.315,1.775,0.702,0.035,0.0,0.0,0.0,LU
662,631,0.0,0.345,0.582,1.555,1.192,0.281,0.0,0.0,LU
662,634,0.0,22.282,53.609,13.979,6.964,1.387,0.222,0.0,LU
662,635,0.0,4.544,31.534,14.474,6.079,1.59,0.654,0.0,LU
662,637,0.0,0.078999996,2.361,1.311,0.015,0.095,0.0,0.0,LU
662,638,0.0,0.359,0.855,1.07,0.044,0.0,0.124,0.0,LU
662,639,0.0,0.071,2.74,0.893,0.0,0.0,0.0,0.0,LU
662,640,0.0,1.272,0.925,0.735,0.273,0.084,0.118,0.0,LU
662,641,0.0,0.571,2.355,1.7689999,0.088,0.19,0.046,0.0,LU
662,642,0.0,0.476,3.426,2.383,0.541,0.113000005,0.0,0.0,LU
662,645,0.0,14.201,38.654,8.038,2.462,0.292,0.0,0.0,LU
662,646,0.0,0.467,19.797,9.834,7.179,0.71500003,1.664,0.0,LU
662,649,0.0,0.708,4.723,2.445,2.113,0.328,0.028,0.0,LU
662,656,0.0,0.91899997,9.025,17.265,18.852,8.057,3.3769999,0.0,LU
662,660,0.0,1.067,17.097,20.523,9.534,1.578,1.7379999,0.0,LU
662,661,0.0,1.953,32.927002,52.405,23.732,7.344,3.984,0.0,LU
662,663,0.0,0.152,2.17,0.383,0.263,0.202,0.11,0.0,LU
662,665,0.0,1.371,4.918,2.9490001,1.022,0.011,0.0,0.0,LU
662,669,0.0,2.305,16.262,11.455,5.497,0.809,0.0,0.0,LU
662,670,0.0,5.237,22.663,5.557,2.495,0.462,0.0,0.0,LU
662,671,0.0,1.477,3.427,0.579,0.276,0.324,0.001,0.0,LU
662,672,0.0,0.0,1.238,1.033,0.351,0.0,0.0,0.0,LU
662,674,0.0,3.2680001,13.787,8.755,5.44,0.407,0.13599999,0.0,LU
662,675,0.0,3.534,11.5130005,33.604,15.038,4.594,0.369,0.0,LU
662,677,0.0,3.614,9.559,11.59,10.569,4.763,2.638,0.0,LU
662,679,0.0,0.954,4.23,2.38,7.019,1.602,0.498,0.0,LU
662,680,0.0,0.057,0.03,0.018,0.0,0.0,0.0,0.0,LU
662,683,0.0,0.0,0.797,4.574,4.2,0.752,2.735,0.0,LU
662,686,0.0,0.0,0.0,0.024999999,0.0,0.01,0.0,0.0,LU
662,687,0.0,2.185,49.005,12.26,7.43,3.015,1.3299999,0.0,LU
662,690,0.0,0.0,0.906,0.713,0.604,0.209,0.021,0.0,LU
662,691,0.0,0.0,0.792,6.329,1.2030001,0.312,0.157,0.0,LU
662,693,0.0,0.0,2.329,2.181,2.793,0.677,0.241,0.0,LU
662,694,0.0,0.679,1.828,2.6660001,0.84999996,0.103,0.0,0.0,LU
662,695,0.0,2.555,7.795,1.222,0.31,0.118,0.02,0.0,LU
662,696,0.0,4.035,13.616,5.962,3.117,0.236,0.018,0.0,LU
662,697,0.0,2.708,5.915,1.5830001,0.404,0.0,0.0,0.0,LU
662,698,0.0,1.4729999,1.319,1.53,3.6399999,1.108,0.298,0.0,LU
662,700,0.0,0.0,1.141,0.755,0.742,0.002,0.0,0.0,LU
662,702,0.0,0.384,4.808,1.674,0.19500001,0.0,0.0,0.0,LU
662,704,0.0,0.25,0.257,0.362,0.528,0.132,0.010000001,0.0,LU
662,708,0.0,1.692,8.978,5.352,1.681,0.037,0.0,0.0,LU
662,714,0.0,0.85,1.083,1.581,0.845,0.841,0.375,0.0,LU
662,716,0.0,0.345,0.95,1.431,0.104,0.117,0.021,0.0,LU
662,718,0.0,2.512,9.483,7.484,7.422,0.147,0.0,0.0,LU
662,719,0.0,3.763,10.246,2.762,1.3840001,0.091000006,0.0,0.0,LU
662,721,0.0,0.0,0.0,0.837,0.308,0.606,0.054,0.0,LU
662,723,0.0,0.74,5.051,1.931,1.131,0.797,0.228,0.0,LU
662,724,0.0,0.088,3.313,1.159,0.64100003,0.007,0.0,0.0,LU
662,726,0.0,0.0,1.301,0.451,0.265,0.126,0.0,0.0,LU
662,727,0.0,0.594,0.669,1.203,0.58,0.211,0.0,0.0,LU
662,728,0.0,1.1470001,5.268,3.376,1.53,0.127,0.0,0.0,LU
662,729,0.0,0.34,1.438,0.833,1.109,0.141,0.026,0.0,LU
