mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,8,mode
603,532,0.414,1.195,3.45,13.729,8.38,5.488,3.487,0.65500003,LU
603,534,0.013,0.505,1.67,3.991,2.024,2.257,1.866,0.893,LU
603,535,2.01,1.579,7.639,83.021,45.748,25.391,17.171,2.612,LU
603,537,1.831,0.937,1.005,4.276,1.811,0.91,1.302,0.916,LU
603,539,0.0,0.085,0.451,2.349,1.2,0.431,0.87100005,0.0,LU
603,540,0.252,0.28100002,4.318,16.332,8.918,7.005,2.056,1.443,LU
603,541,0.162,0.084,1.52,4.683,1.671,1.089,0.469,0.46,LU
603,542,0.0,0.646,6.545,72.905,41.498,16.083,2.593,0.062,LU
603,543,0.0,0.019000001,0.514,0.903,0.072,0.515,0.86,0.0,LU
603,544,0.0,0.047,0.0,0.046,0.0,0.0,0.0,0.0,LU
603,545,0.0,0.0,0.268,0.89100003,1.125,0.59000003,1.158,0.0,LU
603,546,0.0,0.0,0.225,0.712,0.393,0.0,0.54899997,0.0,LU
603,547,1.395,1.874,13.218,39.917,29.448,24.659,25.493,5.083,LU
603,548,0.724,0.378,5.837,22.756,21.562,19.935,18.082,5.37,LU
603,549,1.202,0.264,9.867,25.108,17.274,18.125,18.361,5.331,LU
603,550,1.872,1.671,10.404,17.313,14.817,10.382,11.601,4.632,LU
603,551,1.242,2.151,6.685,20.443,12.797,8.372,8.1,1.4909999,LU
603,552,2.261,0.829,2.254,13.72,9.909,7.182,9.755,4.679,LU
603,553,0.0,1.126,24.542,284.149,120.972,51.288002,8.372,0.705,LU
603,554,0.0,0.399,0.0,0.989,0.358,0.388,0.621,0.0,LU
603,557,0.0,0.101,0.0,0.009,0.013,0.0,0.054,0.0,LU
603,558,0.329,0.461,1.058,5.063,3.183,3.7910001,3.861,1.369,LU
603,560,1.592,1.992,8.994,30.238,17.787,13.037,18.3,4.313,LU
603,561,0.0,0.109000005,1.136,3.652,1.6520001,1.757,2.668,0.0,LU
603,562,1.46,2.294,14.229,44.378,21.416,15.459,21.315,2.655,LU
603,563,0.147,0.55300003,2.455,4.958,3.045,2.5180001,2.791,0.46,LU
603,564,0.0,0.0,0.443,0.99,1.532,0.459,1.752,0.0,LU
603,565,0.0,1.358,5.24,14.452,11.478,8.073,6.939,1.444,LU
603,566,0.0,0.0,0.013,0.0,0.226,0.045,0.81700003,0.0,LU
603,567,0.0,0.097,3.277,9.528,8.161,5.506,7.46,0.0,LU
603,568,0.269,0.472,5.566,11.122,7.635,4.118,3.884,1.438,LU
603,569,0.0,0.671,4.922,18.725,7.3780003,4.872,3.256,0.0,LU
603,570,0.0,0.648,3.331,17.123,11.761,12.433,7.543,0.0,LU
603,572,0.002,0.074,0.0,0.024,0.061,0.0,0.53999996,0.0,LU
603,574,8.0,65.96,388.765,931.132,351.171,179.69,97.318,19.637,LU
603,575,0.0,0.014,0.42,1.99,0.713,0.029,0.534,0.0,LU
603,576,0.21800001,0.037,0.0,0.045,0.006,0.012,0.073,0.0,LU
603,577,0.0,1.52,17.251,52.843,26.11,12.542,6.1940002,0.0,LU
603,578,0.829,0.771,7.275,19.707,14.275,10.312,11.056,1.806,LU
603,579,0.354,0.037,2.7450001,4.385,3.994,2.02,1.558,1.71,LU
603,580,20.164,54.367,388.121,1197.45,777.754,555.566,374.42,69.405,LU
603,581,0.0,0.604,9.495,24.421,18.459,9.779,8.438,0.0,LU
603,582,0.0,0.0,0.0,0.0,0.0,0.0,0.65400004,0.0,LU
603,583,0.18200001,1.825,10.902,30.855,17.747,11.077,12.366,2.079,LU
603,584,0.33400002,1.3000001,7.795,20.817,12.457,9.69,8.5460005,1.997,LU
603,585,0.0,0.0,0.208,3.946,2.17,1.012,2.911,0.0,LU
603,586,0.001,0.506,4.484,20.481,9.185,4.893,1.451,0.121,LU
603,587,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,LU
603,588,0.0,0.899,4.388,12.357,3.566,3.013,1.421,0.0,LU
603,589,0.0,0.286,2.309,12.063,5.854,3.14,3.253,0.0,LU
603,590,2.36,15.99,154.666,704.876,209.994,89.116,39.803,20.493,LU
603,591,0.0,0.365,1.305,3.444,1.542,1.503,2.7879999,0.0,LU
603,592,0.349,0.263,0.0,0.122,0.021,0.015,0.27899998,0.307,LU
603,593,1.642,2.632,19.979,51.721,32.457,21.364,19.301,2.4490001,LU
603,594,0.093,1.11,7.335,19.577,7.877,4.2070003,3.076,0.972,LU
603,595,0.0,3.027,3.7089999,3.553,3.372,1.838,2.256,0.0,LU
603,596,0.0,0.245,0.33900002,0.851,0.411,0.399,0.554,0.0,LU
603,597,0.0,0.0,0.202,0.591,0.199,0.255,0.265,0.0,LU
603,598,0.0,0.287,3.009,19.81,10.611,5.824,7.467,0.0,LU
603,599,0.0,0.178,0.63,5.57,2.718,1.019,0.721,0.0,LU
603,601,0.784,1.078,5.672,17.943,12.824,7.824,8.595,2.06,LU
603,602,0.444,0.524,2.504,10.345,6.233,3.929,6.996,0.563,LU
603,604,0.070999995,1.465,3.489,11.627,6.803,4.915,4.419,0.078,LU
603,605,0.0,1.638,8.971,32.974,8.295,3.557,2.6,0.0,LU
603,606,0.0,0.0,1.246,1.404,1.421,1.088,0.677,0.0,LU
603,607,0.63199997,0.871,16.325,87.483,33.706,12.97,4.826,0.11,LU
603,608,0.18,0.385,7.6610003,20.824,7.121,3.874,3.174,0.388,LU
603,609,0.0,0.454,2.496,6.095,4.108,3.048,2.096,0.417,LU
603,611,0.294,0.061,1.266,5.252,3.092,2.751,1.446,0.26,LU
603,612,0.469,0.491,1.686,5.072,1.994,2.218,2.004,1.319,LU
603,613,0.012,0.119,1.88,3.288,3.25,1.901,1.992,0.388,LU
603,614,0.0,0.92300004,5.841,23.407,6.051,2.251,0.774,0.0,LU
603,615,0.0,0.0,0.058,0.894,0.582,0.542,1.547,0.0,LU
603,616,0.915,0.191,1.232,9.066,7.68,6.367,6.685,2.527,LU
603,617,0.0,0.0,0.435,1.342,0.663,0.467,0.397,0.0,LU
603,618,0.0,0.0,0.05,0.655,0.02,0.002,0.045,0.0,LU
603,619,0.231,0.263,8.35,42.038002,22.433,16.262001,7.518,0.338,LU
603,620,0.0,0.07,0.0,0.30900002,0.168,0.213,0.207,0.0,LU
603,621,0.0,0.363,2.149,14.536,3.7450001,1.843,2.179,0.0,LU
603,622,1.0780001,0.044,1.524,5.318,3.374,3.095,3.177,3.401,LU
603,623,0.0,0.054,2.206,5.422,3.3140001,3.091,2.277,0.0,LU
603,624,1.805,0.412,0.13,5.026,3.573,1.458,2.285,1.733,LU
603,625,16.815,98.964,468.711,1384.48,601.462,343.615,216.608,43.779,LU
603,626,0.077,3.298,49.059002,114.664,35.64,13.625,3.251,0.037,LU
603,627,0.0,0.07,5.2400002,58.324,14.907,10.504,4.791,0.0,LU
603,628,0.0,0.366,8.676,23.858,9.297,6.85,4.27,0.0,LU
603,629,0.211,0.185,6.26,23.5,10.873,5.616,7.737,0.0,LU
603,630,0.0,0.024999999,1.321,6.489,2.263,0.931,0.833,0.0,LU
603,631,0.412,1.569,15.351,206.843,113.459,72.551,13.77,4.065,LU
603,632,0.0,0.102,0.0,0.0,0.0,0.0,0.0,0.0,LU
603,634,0.738,0.754,5.59,16.81,9.446,5.882,8.843,0.0,LU
603,635,4.16,0.724,11.093,54.259,28.412,26.962,19.117,3.895,LU
603,636,0.266,0.095,0.0,0.0,0.0,0.0,0.256,0.16600001,LU
603,637,0.0,0.29,3.679,12.735,8.842,6.011,6.4900002,0.0,LU
603,638,2.595,8.819,31.019,95.779,75.521,66.396,52.609,9.776999,LU
603,640,0.146,4.055,24.82,99.276,26.532,10.911,7.108,0.044999998,LU
603,641,0.0,1.877,42.187,138.316,66.104,30.606,21.455,0.0,LU
603,642,0.0,0.035,0.114,0.385,0.263,0.099999994,1.591,0.0,LU
603,643,0.0,0.0,0.96,4.27,0.0,0.946,1.303,0.0,LU
603,645,0.0,0.352,0.374,1.053,0.449,0.245,0.007999999,0.0,LU
603,646,0.0,0.109000005,0.475,0.689,0.29500002,0.59000003,0.493,0.0,LU
603,647,2.527,1.702,4.43,17.502,14.126,7.454,11.978,5.785,LU
603,648,0.271,0.401,2.361,4.182,3.069,2.054,1.897,0.464,LU
603,649,0.657,0.529,0.913,5.785,2.868,2.408,1.805,0.588,LU
603,650,0.0,0.029,0.0,0.0,0.0,0.0,0.564,0.0,LU
603,653,1.877,1.498,5.465,5.195,3.9,2.732,3.992,2.228,LU
603,654,0.0,0.0,0.426,0.279,0.519,0.271,0.523,0.0,LU
603,655,0.661,0.253,3.387,6.537,4.258,4.345,6.138,1.058,LU
603,656,0.0,0.101,0.069,2.338,1.2360001,0.755,1.121,0.0,LU
603,657,0.0,0.73399997,1.141,6.029,5.566,2.584,3.651,0.0,LU
603,659,0.0,0.026999999,0.203,0.301,0.161,0.213,0.156,0.0,LU
603,660,0.0,0.689,1.5780001,7.934,5.04,1.612,1.3379999,0.0,LU
603,661,0.0,0.106,0.846,2.718,1.065,0.727,1.028,0.0,LU
603,662,0.0,0.04,0.273,0.999,0.807,0.318,0.861,0.0,LU
603,663,0.97300005,1.9070001,27.867,148.996,44.345,24.04,11.675,1.995,LU
603,664,2.475,4.541,16.868,34.468,31.116,21.317,22.15,7.532,LU
603,665,0.0,0.042000003,0.241,0.27899998,0.0,0.816,0.221,0.0,LU
603,667,0.623,0.293,1.096,2.053,1.233,1.029,1.468,0.425,LU
603,668,0.123,0.219,1.803,10.156,7.434,6.291,4.375,1.232,LU
603,669,4.9769998,35.163,402.043,2699.876,904.66,404.522,111.567,20.352,LU
603,670,0.0,12.946,142.126,320.448,117.835,54.273,41.25,0.0,LU
603,671,0.0,0.0,0.40600002,1.461,0.709,0.334,0.024,0.0,LU
603,672,0.0,0.47500002,5.945,19.477,11.738,6.738,7.614,0.0,LU
603,673,0.0,0.267,1.324,3.374,1.216,0.926,2.219,0.0,LU
603,674,0.0,2.972,32.732,230.931,107.463,79.702,28.825,1.405,LU
603,675,0.0,0.123,0.936,3.718,2.516,3.033,2.4850001,0.0,LU
603,676,0.0,0.0,0.009,0.0,0.044,0.028,0.188,0.0,LU
603,677,0.0,0.19,0.212,5.258,2.812,1.131,1.529,0.0,LU
603,678,0.0,0.171,5.339,16.432,9.584,5.423,4.7,0.0,LU
603,679,0.944,0.45499998,0.314,4.517,2.65,0.95,1.19,1.6,LU
603,680,0.0,0.51,2.506,7.751,5.981,4.361,2.9490001,0.0,LU
603,681,1.757,1.948,10.132,44.339,19.724,13.051,11.823,2.047,LU
603,682,0.0,0.0,3.3140001,6.362,4.199,1.771,2.764,0.0,LU
603,683,0.0,0.0,0.419,3.691,2.412,1.3100001,1.121,0.0,LU
603,684,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,LU
603,685,0.0,0.243,3.344,8.942,1.318,1.007,0.004,0.0,LU
603,686,0.0,0.564,6.5,39.59,9.8,6.393,12.344,0.0,LU
603,687,0.0,0.0,1.133,3.231,1.448,0.612,1.115,0.0,LU
603,690,0.0,0.026,2.632,12.012,6.84,4.623,2.4520001,0.0,LU
603,691,0.0,0.0,0.192,1.177,0.924,0.481,1.143,0.0,LU
603,692,0.0,0.0,0.505,0.361,0.986,0.006,0.44,0.0,LU
603,693,0.0,0.13,0.22399999,1.581,0.506,0.428,0.99,0.0,LU
603,694,0.779,0.549,14.856,62.616,22.668,12.032001,8.474,1.196,LU
603,695,0.0,0.911,11.042,14.594,4.787,2.4259999,2.564,0.0,LU
603,696,0.524,1.429,19.042,19.999,9.109,4.813,3.459,1.222,LU
603,697,0.01,0.112,0.759,7.728,4.129,1.5600001,0.47800002,0.169,LU
603,698,9.637,32.894,158.693,540.685,460.303,355.049,289.283,37.651,LU
603,700,0.663,2.988,20.816,91.95,43.832,20.643,23.778,3.948,LU
603,702,0.0,1.824,42.81,122.227,43.394,19.619,6.757,0.0,LU
603,703,0.0,0.035,0.0,0.0,0.0,0.0,0.147,0.0,LU
603,704,0.038,0.453,1.978,8.574,3.114,3.404,5.487,1.914,LU
603,705,0.0,0.25,1.571,9.812,7.084,2.9060001,6.985,0.0,LU
603,706,2.382,5.327,21.85,68.534,65.171,41.04,35.636,7.474,LU
603,707,0.0,0.0,0.0,0.70600003,0.153,0.317,0.25100002,0.0,LU
603,708,0.0,4.066,52.281,317.231,79.476,30.453001,15.279,0.816,LU
603,709,0.0,0.0,0.0,0.352,0.24599999,0.29299998,0.65500003,0.0,LU
603,710,0.0,0.0,0.0,1.376,1.533,0.981,0.751,0.0,LU
603,711,0.914,0.323,2.805,9.455,5.333,3.566,5.182,3.706,LU
603,712,0.0,0.093,0.0,0.0,0.0,0.0,0.137,0.0,LU
603,713,0.0,0.1,2.137,6.48,2.418,2.505,2.617,0.0,LU
603,714,7.197,1.425,0.872,2.354,2.322,1.395,2.482,3.391,LU
603,715,0.0,0.0,0.012,0.141,0.387,0.064,0.792,0.0,LU
603,716,4.506,1.831,15.905,64.294,55.425,52.394,59.253,21.486,LU
603,717,0.0,0.354,0.351,0.639,0.389,0.273,0.367,0.0,LU
603,718,0.477,1.28,17.863,127.133,56.872,22.265,10.746,1.926,LU
603,723,0.393,0.3,2.422,10.099,5.807,3.545,3.131,1.927,LU
603,724,0.0,0.0,0.565,4.529,2.811,2.426,1.2310001,0.0,LU
603,725,0.0,0.0,0.0,0.027,0.013,0.0,0.081,0.0,LU
603,726,1.75,2.026,4.051,18.972,14.4,12.675,19.272,4.457,LU
603,727,5.69,1.816,10.076,37.163,27.755,20.04,26.527,8.768,LU
603,728,0.22,1.216,16.63,123.085,56.913,36.457,12.149,2.064,LU
603,729,9.286,53.606,106.455,476.08,305.637,176.163,167.895,20.313,LU
603,730,0.0,0.164,0.537,2.601,2.724,1.939,1.371,0.908,LU
603,731,0.0,0.038,0.356,4.131,2.366,1.11,0.823,0.0,LU
603,733,0.0,0.278,2.644,6.121,4.507,4.0360003,4.234,0.363,LU
603,734,0.685,0.564,4.37,8.995,5.27,3.8930001,8.5789995,1.896,LU
603,735,6.062,8.42,40.079,198.441,161.072,110.28,101.383,20.576,LU
603,739,0.0,0.0,0.006,0.0,0.186,0.043,0.381,0.0,LU
603,740,0.0,0.084,1.524,8.311,4.817,3.064,4.377,0.0,LU
603,741,7.498,71.659,533.315,1706.233,817.40497,444.143,474.923,18.266,LU
603,742,15.163,16.03,83.742,473.98,369.155,242.512,222.872,44.593,LU
603,743,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,LU
603,745,13.4210005,15.164,147.139,419.888,144.416,92.152,34.998,11.5529995,LU
603,746,0.0,0.51600003,8.793,23.871,13.652,8.166,7.561,0.0,LU
603,747,2.859,10.643,68.678,296.994,167.648,70.662,51.331,4.646,LU
603,748,0.0,0.0,0.014,0.562,0.453,0.38300002,0.287,0.0,LU
603,751,0.0,0.087,0.42700002,1.566,0.59000003,0.822,1.735,0.0,LU
603,752,10.234,2.385,7.321,36.634,24.469,14.167,6.25,7.264,LU
603,753,0.021,0.50699997,1.649,2.468,0.669,1.525,2.1660001,0.305,LU
603,754,0.0,0.171,5.173,19.288,8.695,10.612,6.058,0.0,LU
603,755,0.0,0.367,3.863,15.331,8.532,1.785,2.827,0.0,LU
603,756,0.05,0.036,0.276,2.75,2.455,2.253,1.888,0.183,LU
603,757,0.042999998,0.011,0.0,0.0,0.0,0.0,0.085,0.021,LU
603,758,0.429,0.017,0.749,5.377,3.152,2.372,2.501,3.594,LU
603,759,0.0,0.126,0.356,1.066,1.597,0.70100003,0.958,0.0,LU
603,760,0.0,0.054,2.638,11.846,9.234,5.006,7.512,0.0,LU
603,761,0.308,1.788,20.627,68.119,13.869,5.026,2.888,0.876,LU
603,762,0.0,0.021,0.099,0.47,0.841,0.504,1.554,0.0,LU
603,764,0.51,1.748,12.299,25.568,11.643,8.152,5.972,1.993,LU
603,765,0.869,0.25800002,1.359,6.952,5.721,5.074,7.537,3.602,LU
603,767,0.0,0.341,3.388,20.852,9.054,5.175,7.903,0.0,LU
603,768,0.0,0.0,0.596,3.02,0.772,0.426,1.493,0.0,LU
603,769,0.0,0.105000004,0.0,0.0,0.0,0.0,0.696,0.0,LU
603,770,6.695,12.285,54.359,256.416,190.333,147.121,81.874,12.59,LU
603,771,0.0,0.737,2.682,8.035,9.113,7.449,7.962,1.738,LU
603,773,0.0,0.045,1.123,6.644,6.788,2.831,1.045,0.0,LU
603,774,0.0,0.423,9.173,25.665,9.352,5.258,5.018,0.0,LU
603,775,0.0,0.0,2.0970001,6.244,3.258,2.94,4.276,0.0,LU
603,776,2.385,4.512,47.094,234.164,72.125,45.21,41.978,8.868,LU
603,777,7.384,45.764,224.265,621.278,317.548,227.611,264.903,27.971,LU
603,778,21.606,15.27,79.783,395.512,326.529,310.212,305.007,72.946,LU
603,779,0.45900002,0.931,1.119,2.99,1.502,1.989,1.847,0.833,LU
603,780,0.584,8.426,22.445,34.108,14.959,4.108,0.767,0.541,LU
603,781,0.0,4.053,4.316,6.952,5.715,2.844,0.865,0.0,LU
603,783,0.324,9.121,11.372,21.498,7.468,1.864,0.313,0.066,LU
603,784,4.7339997,1.325,5.403,25.733,14.942,7.557,5.234,3.201,LU
603,787,0.412,0.202,2.542,9.441,3.625,2.989,5.695,1.91,LU
603,788,0.0,0.061,0.823,5.209,3.66,2.2,1.976,0.0,LU
603,789,0.657,1.145,1.697,8.883,8.519,3.892,6.295,2.7280002,LU
603,852,0.182,1.546,3.929,10.213,4.526,4.276,3.858,0.906,LU
603,884,0.514,1.636,0.686,1.0090001,0.794,0.251,3.03,2.5,LU
604,500,0.0,0.0,0.276,2.227,0.726,0.267,0.763,0.255,LU
604,501,0.0,0.215,2.014,6.285,2.586,1.042,0.20300001,0.0,LU
604,502,0.0,0.0,3.401,8.465,1.738,1.377,1.659,0.0,LU
604,503,0.0,0.077,2.282,6.903,3.689,1.135,1.636,0.0,LU
604,507,0.0,0.875,13.196,72.803,37.607,24.838,5.294,0.0,LU
604,508,0.0,0.26,6.129,18.589,8.538,7.0030003,3.351,0.63,LU
604,510,0.0,0.0,0.0,0.625,0.448,0.256,0.455,0.0,LU
604,511,0.0,0.163,2.7,12.521,3.289,1.467,0.118,0.127,LU
604,512,0.0,0.123,3.2350001,10.054,6.211,3.011,3.114,0.278,LU
604,513,0.0,2.63,26.498,87.62,36.966,21.246,8.268,0.029,LU
604,514,0.0,0.0,0.136,1.212,0.284,0.389,0.736,0.0,LU
604,516,0.0,0.13000001,1.17,2.836,1.317,0.666,0.006,0.0,LU
604,519,0.0,0.603,8.412,13.046,6.599,3.031,0.712,0.0,LU
604,520,0.0,0.0,1.21,7.335,5.637,6.053,2.913,0.204,LU
604,521,0.0,0.452,1.679,5.761,2.266,0.234,0.211,0.0,LU
604,522,0.0,0.307,0.133,3.667,1.808,1.161,0.832,0.0,LU
604,524,0.0,0.364,12.116,32.248,4.56,2.289,0.549,0.347,LU
604,525,0.0,0.349,5.224,11.156,4.423,3.501,1.637,0.0,LU
604,526,0.0,0.0,0.15100001,0.95,0.955,0.018,0.0,0.0,LU
604,528,0.0,0.176,0.712,1.379,1.659,1.135,0.634,0.0,LU
604,529,0.125,0.0,0.318,1.195,1.139,0.235,0.0,0.13599999,LU
604,530,0.0,0.0,0.811,1.591,1.3610001,0.43,0.006,0.0,LU
604,531,0.003,0.0,0.132,0.468,0.313,0.113,0.124,0.218,LU
604,532,0.174,0.23,1.457,3.988,2.908,0.45,0.662,0.124,LU
604,534,0.0,0.0,0.182,1.14,0.271,0.558,0.154,0.078,LU
604,535,0.0,1.362,27.913,151.161,58.595,37.104,22.602,1.547,LU
604,540,0.0,0.062,5.623,16.647,5.416,5.4,1.618,0.0,LU
604,541,0.0,0.066,2.456,5.179,0.991,1.804,0.215,0.0,LU
604,542,0.003,1.125,5.67,52.103,18.468,6.139,1.635,0.25,LU
604,547,0.0,0.241,2.5379999,8.77,6.086,4.985,3.002,0.929,LU
604,548,0.0,0.35999998,2.534,5.844,2.24,2.511,2.971,0.451,LU
604,549,0.0,0.157,2.313,4.922,3.434,2.0410001,1.919,0.23200001,LU
604,551,0.0,0.139,0.74300003,4.182,3.125,1.154,1.618,0.509,LU
604,552,0.0,0.0,1.452,3.526,2.041,1.188,1.306,0.191,LU
604,553,0.0,0.178,2.342,14.145,6.388,1.297,0.428,0.0,LU
604,555,0.0,0.0,0.252,0.482,0.43,0.0,0.0,0.0,LU
604,557,0.0,0.0,0.0,0.573,0.298,0.403,0.381,0.0,LU
604,558,0.0,0.0,0.205,0.59000003,0.39000002,0.120000005,0.128,0.0,LU
604,560,0.18900001,0.54399997,1.265,4.203,3.027,1.446,0.823,0.048,LU
604,561,0.0,0.209,0.411,0.34,0.76600003,0.292,0.153,0.0,LU
604,562,0.0,0.46199998,3.531,8.925,4.489,2.085,0.893,0.197,LU
604,563,0.189,0.0,0.612,1.544,0.685,0.446,1.344,0.018,LU
604,565,0.783,0.053,2.28,10.828,7.66,6.408,3.962,2.734,LU
604,566,0.0,0.0,0.282,2.086,0.26500002,0.305,0.757,0.0,LU
604,567,0.0,0.055,0.916,1.954,1.001,0.578,0.165,0.0,LU
604,568,0.187,0.093,1.186,6.108,3.92,1.205,0.843,0.0,LU
604,569,0.0,0.234,0.531,2.525,1.105,0.425,0.14,0.0,LU
604,570,0.0,0.089,5.874,22.813,9.774,8.18,7.794,0.0,LU
604,572,0.0,0.0,0.166,1.078,0.205,0.439,0.0,0.0,LU
604,574,0.577,8.302,52.87,121.117,38.707,19.779,8.035,0.465,LU
604,577,0.0,0.15900001,4.135,10.904,3.135,3.23,1.575,0.0,LU
604,578,0.936,0.436,6.133,36.517002,18.039,12.446,10.692,2.776,LU
604,579,0.0,0.0,0.371,0.939,0.364,0.0,0.178,0.0,LU
604,580,0.0,0.0,0.479,2.226,2.366,1.117,1.045,0.0,LU
604,581,0.0,0.212,1.551,4.284,1.988,1.193,0.40899998,0.0,LU
604,582,0.001,0.47,0.122,1.078,0.456,0.46,0.483,0.125,LU
604,583,0.0,0.232,2.43,5.824,2.08,1.013,1.228,0.175,LU
604,584,0.0,0.6,0.981,5.436,1.51,1.49,0.967,0.0,LU
604,585,0.0,0.0,0.499,0.586,0.516,0.32,0.0,0.0,LU
604,586,0.0,0.382,14.933,58.106,15.486,8.931,0.933,0.0,LU
604,588,0.0,0.0,1.293,1.434,1.042,0.636,0.214,0.0,LU
604,589,0.0,0.509,0.306,2.203,0.395,0.465,0.0,0.0,LU
604,590,0.0,2.078,14.628,50.052,14.044,7.176,0.838,0.0,LU
604,591,0.0,0.17,0.628,1.001,0.331,0.20199999,0.14,0.0,LU
604,592,0.007,0.367,0.004,0.48700002,0.45,0.2,0.0,0.0,LU
604,593,0.0,0.41,3.631,7.75,4.737,2.467,1.192,0.0,LU
604,594,0.0,0.546,8.168,20.105999,5.456,4.2009997,1.512,0.0,LU
604,595,0.0,0.0,0.56700003,0.664,0.903,0.148,0.722,0.0,LU
604,596,0.0,0.099,0.245,0.36,0.063,0.0,0.0,0.0,LU
604,598,0.0,0.235,1.927,2.409,1.379,0.85,0.899,0.0,LU
604,599,0.0,0.0,0.0,2.048,0.311,0.305,0.0,0.0,LU
604,601,0.0,0.129,0.41300002,3.923,1.6389999,0.99,0.33200002,0.129,LU
604,602,0.86,0.404,6.296,15.218,9.447,6.938,8.164,1.679,LU
604,603,0.0,0.188,1.852,13.574,8.49,5.931,2.602,0.0,LU
604,605,0.0,0.393,1.858,7.437,1.253,1.268,0.192,0.0,LU
604,607,0.0,0.84,8.091,14.183,6.203,4.241,0.537,0.0,LU
604,608,0.198,0.084,2.042,3.744,1.7,0.995,0.78,0.352,LU
604,611,0.0,0.0,0.0,0.964,0.442,0.136,0.161,0.0,LU
604,612,0.0,0.0,0.328,1.129,0.856,0.213,0.0,0.0,LU
604,614,0.0,0.072000004,1.515,5.484,1.084,0.242,0.0,0.0,LU
604,616,0.139,0.204,1.732,6.662,5.634,3.167,3.335,0.905,LU
604,617,0.0,0.0,0.0,0.486,0.094,0.458,0.15900001,0.0,LU
604,618,0.0,0.0,0.19,0.669,0.149,0.052,0.0,0.0,LU
604,619,0.315,1.043,13.59,65.456,26.006,19.538,8.236,0.901,LU
604,621,0.0,0.042,0.781,2.099,1.177,0.284,0.354,0.0,LU
604,625,0.0,7.637,65.203,171.555,70.738,36.336998,12.102,0.0,LU
604,626,0.0,0.438,7.082,16.252,3.426,1.051,0.802,0.0,LU
604,627,0.0,0.114,0.906,7.322,1.3,0.633,0.76600003,0.0,LU
604,628,0.0,0.028,3.22,4.896,0.777,0.404,0.008,0.0,LU
604,629,0.0,0.383,1.547,3.787,1.51,0.761,1.2360001,0.0,LU
604,630,0.0,0.0,0.382,0.55,0.396,0.281,0.007,0.0,LU
604,631,0.2,1.472,29.723,236.417,95.994,44.103,16.748,1.414,LU
604,632,0.0,0.0,0.254,3.2350001,1.579,0.598,1.116,0.0,LU
604,633,0.0,0.0,0.493,1.228,1.098,0.593,0.999,0.21700001,LU
604,634,0.284,0.78000003,6.554,18.626,9.09,4.843,1.883,0.604,LU
604,635,0.0,6.031,32.096,154.057,65.016,30.838,21.517,0.0,LU
604,636,0.001,0.0,0.517,1.234,1.094,0.0,0.295,0.038,LU
604,637,0.0,0.0,0.723,1.861,1.179,0.482,0.221,0.0,LU
604,638,0.0,0.0,0.127,1.51,0.686,0.57,0.407,0.0,LU
604,640,0.0,0.228,4.5559998,21.454,4.878,1.966,0.593,0.113000005,LU
604,641,0.0,0.11,3.78,7.843,2.455,0.889,1.549,0.0,LU
604,642,0.0,0.076,1.65,4.225,2.78,1.816,2.251,0.564,LU
604,643,0.0,0.0,0.0,0.0,0.0,0.0,29.464,0.0,LU
604,645,0.0,1.935,27.197,56.268,25.553,9.448,2.8700001,0.0,LU
604,647,0.0,0.177,1.904,5.354,3.652,1.645,2.176,0.0,LU
604,648,0.0,0.21700001,6.094,10.226,5.431,4.3650002,1.13,0.077,LU
604,649,0.0,0.0,0.25800002,0.86300004,0.32,0.373,0.233,0.0,LU
604,650,0.0,0.0,0.0,0.691,0.446,0.23900001,0.656,0.0,LU
604,653,0.0,0.0,0.407,2.099,0.558,0.414,0.008,0.0,LU
604,655,0.0,0.0,0.0,0.693,0.885,0.38,0.275,0.0,LU
604,657,0.0,0.1,0.49,2.203,1.699,0.147,0.433,0.0,LU
604,660,0.0,0.0,1.256,0.793,0.297,0.136,0.0,0.0,LU
604,661,0.0,0.0,0.0,0.403,0.45700002,0.359,0.653,0.0,LU
604,663,0.0,1.939,6.21,24.404,5.481,2.91,0.443,0.0,LU
604,664,0.0,0.0,0.0,0.865,0.23200001,0.181,0.01,0.0,LU
604,665,0.0,0.924,16.878,66.112,34.217,33.223,13.988,0.0,LU
604,667,0.0,0.0,0.0,0.573,0.73,0.011,0.396,0.0,LU
604,668,0.0,0.065,3.087,5.497,4.434,3.862,5.118,0.314,LU
604,669,0.0,1.85,31.878,165.506,42.691,14.709,3.627,0.0,LU
604,670,0.0,1.564,21.702,33.455,7.823,3.13,1.3659999,0.0,LU
604,672,0.0,0.198,0.935,2.946,2.41,0.666,0.297,0.0,LU
604,673,0.0,0.181,0.587,0.866,0.361,0.668,0.151,0.0,LU
604,674,0.0,0.0,3.459,21.332,6.345,4.041,1.098,0.0,LU
604,675,0.0,0.0,0.509,0.872,0.0,0.945,0.405,0.0,LU
604,676,0.0,0.0,0.0,0.845,0.74,0.448,0.518,0.0,LU
604,677,0.0,0.0,0.164,0.521,0.308,0.124,0.137,0.0,LU
604,678,0.0,0.0,0.226,1.71,0.852,0.529,0.651,0.0,LU
604,680,0.0,0.0,1.163,2.295,1.116,0.584,0.20099999,0.0,LU
604,681,0.0,0.143,1.993,6.955,2.158,2.22,0.986,0.104,LU
