mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,8,mode
632,751,0.0,3.164,2.152,0.827,0.912,0.304,0.18200001,0.0,LU
632,752,0.258,11.685,7.628,7.055,5.35,3.218,1.06,0.401,LU
632,753,0.0,0.643,3.251,1.417,1.433,0.191,0.548,0.0,LU
632,754,0.0,0.637,5.071,3.552,1.26,0.902,0.504,0.0,LU
632,755,0.0,6.961,6.965,4.506,1.313,0.598,0.226,0.0,LU
632,757,0.091,14.566,18.821,13.729,14.525,8.721,2.399,0.801,LU
632,758,0.003,7.571,9.982,1.8100001,1.507,0.841,0.323,0.098000005,LU
632,760,0.0,1.13,3.102,3.172,1.301,0.922,0.007,0.0,LU
632,761,0.122,17.132,47.374,26.811,5.797,1.961,0.554,0.002,LU
632,762,0.0,1.847,2.375,1.183,1.13,0.349,0.295,0.0,LU
632,763,0.0,54.392,257.918,124.631,53.741,31.813,10.203,0.0,LU
632,764,0.544,19.541,38.694,13.323,5.982,3.423,1.183,0.304,LU
632,765,0.0,2.133,3.284,2.764,1.262,1.177,0.477,0.327,LU
632,766,0.0,1.041,2.251,0.567,0.484,0.169,0.22,0.0,LU
632,767,0.0,3.34,6.97,1.591,0.59,0.809,0.46,0.0,LU
632,769,1.015,3.2450001,47.067,45.672,35.084,21.992,6.706,1.819,LU
632,770,0.0,0.44,2.6299999,4.66,2.234,1.524,0.853,0.106,LU
632,771,0.0,1.413,1.701,1.697,1.643,1.104,0.982,0.0,LU
632,773,0.0,1.54,2.421,0.987,1.493,0.388,0.695,0.0,LU
632,774,0.0,3.7519999,14.7,5.125,1.355,1.17,0.113,0.0,LU
632,776,0.0,3.3899999,10.291,6.473,1.939,1.473,0.382,0.101,LU
632,777,1.129,61.763,44.739,11.033,9.477,6.036,3.044,0.157,LU
632,778,0.0,4.545,16.978,7.991,7.537,5.776,3.957,0.935,LU
632,779,0.0,0.568,2.284,0.988,1.183,0.324,0.469,0.0,LU
632,780,0.142,3.701,5.802,4.634,3.416,1.108,0.169,0.56,LU
632,781,0.0,1.262,1.724,3.157,1.953,0.32,0.004,0.0,LU
632,783,0.03,1.836,1.639,3.621,2.486,0.995,0.002,0.192,LU
632,784,0.495,17.933,54.418,14.68,8.509,2.588,0.393,0.013,LU
632,787,0.33200002,21.1,46.648,16.209,10.755,5.3849998,1.842,0.6,LU
632,788,0.848,22.063,87.997,56.557,29.997,15.476,6.313,0.908,LU
632,789,0.524,64.194,99.781,55.18,47.628,23.421,4.812,1.798,LU
632,852,1.024,69.419,186.782,64.119,34.643,11.804,6.3719997,1.041,LU
632,884,0.721,74.692,187.635,103.043,69.159,33.904,11.582,0.91499996,LU
633,500,0.26,1.959,1.879,0.901,1.736,0.423,0.285,0.084,LU
633,501,0.0,6.454,53.204,22.014,4.51,1.224,0.802,0.0,LU
633,502,0.0,0.512,11.78,4.65,1.891,0.65,0.713,0.0,LU
633,503,0.0,3.2220001,76.362,34.395,17.328001,6.84,1.947,0.0,LU
633,507,0.0,2.5,33.11,25.016,8.679,5.068,2.498,0.0,LU
633,508,0.0,0.946,2.103,1.818,0.475,0.286,0.782,0.322,LU
633,510,0.0,0.0,1.112,0.79,0.794,0.17500001,0.919,0.0,LU
633,511,0.0,6.925,22.852,14.636,4.12,3.204,0.765,0.0,LU
633,512,0.0,1.912,4.899,3.128,3.13,0.751,1.134,0.09,LU
633,513,0.619,49.038,272.126,136.272,71.586,22.815,10.95,0.69100004,LU
633,514,0.0,7.919,6.227,9.341,8.533,3.598,2.928,0.0,LU
633,515,0.025,0.49499997,12.283999,10.229,10.143,7.263,1.933,0.658,LU
633,516,0.0,1.771,6.245,0.839,0.823,0.788,0.368,0.0,LU
633,518,0.0,1.11,1.969,2.311,3.539,1.601,1.085,0.0,LU
633,519,0.0,0.279,2.547,1.923,0.736,0.31,0.142,0.0,LU
633,520,1.068,19.479,111.71,81.352,51.623,32.854,14.449,4.7460003,LU
633,521,0.0,3.822,15.369,5.879,5.595,1.859,0.144,0.0,LU
633,524,0.157,28.295,113.109,60.713,23.341,6.289,3.646,0.002,LU
633,525,0.0,1.28,15.679,5.081,3.153,1.57,0.761,0.0,LU
633,526,0.0,0.59,4.981,0.36900002,0.927,0.338,0.39,0.0,LU
633,527,0.0,0.855,3.466,0.921,1.198,0.771,0.337,0.0,LU
633,528,0.0,2.295,7.249,4.501,3.629,2.1,2.337,0.0,LU
633,529,0.0,0.662,0.894,1.248,1.115,0.6,0.015,0.0,LU
633,530,0.0,1.049,17.274,3.765,4.231,3.193,2.579,0.0,LU
633,531,0.465,0.971,14.227,13.263,13.8689995,7.366,2.846,4.072,LU
633,532,0.0,0.597,2.112,1.148,1.485,0.75,0.01,0.0,LU
633,534,0.121,1.472,5.042,0.82600003,0.64,0.522,0.338,0.75699997,LU
633,535,0.393,1.177,11.152,10.213,5.078,5.245,1.645,1.711,LU
633,536,0.0,0.84999996,2.417,0.90900004,1.429,0.444,0.064,0.0,LU
633,537,0.0,0.288,2.112,1.19,1.028,0.294,0.01,0.0,LU
633,540,0.0,0.268,4.492,2.681,2.539,1.178,0.651,0.0,LU
633,541,0.447,22.464,206.131,70.989,24.575,6.35,2.941,1.028,LU
633,542,0.0,4.401,20.775,16.361,8.033,1.257,2.023,0.157,LU
633,544,0.0,0.0,11.155001,0.0,9.341,0.0,0.0,0.0,LU
633,545,0.0,0.583,2.391,0.971,0.719,0.0,0.0,0.0,LU
633,547,0.0,2.451,6.566,4.116,4.326,1.801,0.571,0.607,LU
633,548,0.0,1.222,3.65,1.299,1.663,1.276,0.883,0.546,LU
633,549,0.0,1.804,5.3,1.709,1.8790001,0.844,0.449,0.109000005,LU
633,551,0.0,1.701,3.407,1.753,1.79,0.95100003,0.502,0.12,LU
633,552,0.0,0.811,3.229,2.004,2.695,1.469,0.80300003,0.106000006,LU
633,553,0.0,1.773,9.999,18.839,7.8190002,3.633,0.509,0.0,LU
633,555,0.0,1.117,0.608,2.977,3.267,1.436,1.045,0.0,LU
633,556,0.0,1.283,3.33,4.314,6.225,4.47,1.573,0.0,LU
633,557,0.0,9.889999,30.755,20.946,17.479,8.048,3.206,0.0,LU
633,558,0.0,2.557,1.955,0.446,1.752,0.186,0.563,0.0,LU
633,560,0.137,13.633,18.164,10.628,9.345,3.29,2.617,0.585,LU
633,562,0.0,4.708,11.676,8.041,2.272,2.115,1.094,0.238,LU
633,563,0.001,2.725,5.315,1.345,1.778,1.222,0.043,0.19500001,LU
633,565,0.0,1.209,5.029,1.05,1.663,0.72900003,0.177,0.342,LU
633,566,0.0,1.79,8.274,11.561,16.71,6.178,2.853,0.0,LU
633,567,0.0,0.575,7.293,1.309,1.535,0.615,0.983,0.0,LU
633,568,0.156,0.82,1.74,1.27,1.789,0.776,0.464,0.095,LU
633,569,0.0,0.4,2.701,1.587,0.826,0.288,0.272,0.0,LU
633,570,0.0,6.479,37.375,22.56,10.527,4.36,3.681,0.0,LU
633,571,0.0,0.63100004,1.353,1.766,1.9,1.247,0.771,0.0,LU
633,572,0.0,7.362,24.441,23.118,30.114,14.848,7.749,0.0,LU
633,574,0.127,7.059,15.141,21.168,12.39,4.835,1.166,0.004,LU
633,575,0.0,5.434,23.969,19.425,5.425,1.076,0.707,0.0,LU
633,576,0.336,0.616,12.25,8.577,16.039,6.78,1.839,0.724,LU
633,577,0.0,11.414,81.256,19.616,9.275,2.832,1.001,0.0,LU
633,578,0.0,1.346,4.596,4.46,2.3,0.577,1.534,0.174,LU
633,579,0.128,3.043,6.181,3.058,1.579,1.093,0.381,0.345,LU
633,580,0.0,0.444,2.896,2.789,1.628,1.353,0.343,0.6,LU
633,581,0.0,1.854,9.995,5.992,1.6,1.904,0.41099998,0.0,LU
633,582,1.3840001,3.636,34.307,52.428,57.255,30.234,10.049,3.106,LU
633,583,0.0,4.565,9.758,6.175,2.073,0.523,0.453,0.0,LU
633,584,0.0,4.411,3.342,2.0970001,1.957,1.84,0.538,0.0,LU
633,586,0.114,1.9120001,7.062,3.721,1.753,0.489,0.415,0.0,LU
633,587,0.0,0.0,5.622,0.0,10.995,0.0,2.9850001,0.0,LU
633,588,0.0,3.163,16.085,6.021,0.789,1.018,0.328,0.0,LU
633,589,0.0,5.741,2.801,2.587,3.823,2.078,0.598,0.0,LU
633,590,0.774,15.278,39.357,25.378,6.731,4.67,0.967,0.131,LU
633,591,0.0,2.945,7.09,0.983,0.391,0.904,0.299,0.0,LU
633,592,0.787,1.171,28.718,28.81,34.612,21.157999,7.257,3.72,LU
633,593,0.0,9.128,25.844,7.3719997,5.945,3.607,0.22,0.409,LU
633,594,0.273,2.145,7.2200003,2.387,1.127,0.367,0.136,0.158,LU
633,595,0.0,5.538,13.802,2.485,1.586,1.466,0.197,0.0,LU
633,596,0.0,2.211,1.802,1.228,0.52,0.116000004,0.0,0.0,LU
633,597,0.0,1.595,0.876,0.512,0.388,0.0,0.0,0.0,LU
633,598,0.0,0.429,2.037,1.769,3.525,1.023,0.689,0.0,LU
633,601,0.0,0.55300003,9.335,4.517,2.569,0.876,0.365,0.0,LU
633,602,0.0,0.162,1.924,0.519,0.231,0.317,0.137,0.131,LU
633,603,0.0,0.0,0.0,0.0,0.0,0.0,0.27899998,0.0,LU
633,604,0.0,0.27,1.5780001,1.233,0.361,0.496,0.225,0.114,LU
633,605,0.02,3.307,17.935,8.065,2.713,0.0,0.902,0.0,LU
633,607,0.911,31.106,179.245,109.547,51.533,14.2890005,4.883,0.792,LU
633,608,0.0,3.197,17.294,5.915,0.771,0.921,0.358,0.102,LU
633,609,0.236,0.365,3.227,2.342,1.431,0.59000003,1.187,0.116,LU
633,610,0.0,1.214,0.059,1.559,2.196,0.357,0.826,0.0,LU
633,611,0.0,0.711,0.402,1.796,1.764,0.167,0.626,0.18900001,LU
633,612,0.0,1.325,2.031,0.874,2.266,0.949,0.412,0.0,LU
633,613,0.0,0.748,1.132,1.3840001,1.49,0.603,0.009,0.0,LU
633,614,0.129,5.614,15.119,3.371,1.01,0.354,0.004,0.008,LU
633,616,0.145,0.487,9.007,4.049,3.003,1.516,0.482,0.812,LU
633,617,0.0,0.24700001,1.425,0.407,0.789,0.279,0.0,0.0,LU
633,618,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,LU
633,619,0.0,0.424,2.062,0.90000004,1.398,0.506,0.53000003,0.0,LU
633,621,0.0,0.763,2.238,2.363,1.19,0.345,0.18800001,0.0,LU
633,622,0.0,0.797,4.115,1.942,2.162,0.859,1.663,0.11,LU
633,623,0.0,0.604,4.659,1.943,1.291,1.0370001,0.028,0.0,LU
633,624,0.0,0.671,0.623,1.174,1.776,0.214,0.448,0.0,LU
633,625,1.177,22.32,68.505,55.99,24.789,10.42,4.147,0.924,LU
633,626,0.16600001,8.554,27.401,25.314,4.774,2.242,0.549,0.021000002,LU
633,627,0.0,1.29,2.542,1.859,1.049,0.562,0.286,0.0,LU
633,628,0.0,1.002,2.969,1.207,1.775,0.15900001,0.30900002,0.0,LU
633,629,0.093,10.942,31.579,12.407,7.208,2.542,0.965,0.11,LU
633,630,0.0,0.275,1.761,1.059,1.163,0.218,0.0,0.0,LU
633,631,0.877,4.68,18.041,21.896,13.394,11.624,3.823,0.166,LU
633,632,4.056,8.886,32.258,124.267,71.627,44.144,23.978,9.853001,LU
633,634,1.687,82.118004,410.253,222.85,160.353,79.157,34.392,6.433,LU
633,635,0.308,29.822,116.436,70.304,48.31,17.075,6.274,0.134,LU
633,636,1.627,2.781,33.608,25.447,21.468,13.636,6.999,5.471,LU
633,637,0.0,0.749,3.4720001,1.251,0.621,0.528,0.58100003,0.0,LU
633,638,0.0,0.122999996,0.91400003,1.017,0.764,0.575,0.433,0.96500003,LU
633,639,0.0,0.098000005,1.04,1.561,0.145,0.008,0.0,0.0,LU
633,640,1.814,19.976,58.626,34.011,12.797,8.422,5.0759997,1.359,LU
633,641,0.0,1.778,10.404,11.78,8.474,3.071,0.718,0.0,LU
633,642,1.692,19.210001,96.556,103.303,40.358,26.086,17.276001,4.694,LU
633,645,0.0,1.496,12.116,4.726,2.238,1.108,0.193,0.0,LU
633,647,0.916,3.363,2.866,2.957,4.249,1.356,3.22,0.528,LU
633,648,0.0,1.211,8.02,2.457,1.263,0.808,0.278,0.0,LU
633,649,0.0,0.7,2.151,1.153,1.138,0.598,0.338,0.0,LU
633,650,3.075,3.8439999,42.125,35.156002,52.817,27.604,8.445,4.246,LU
633,653,1.4760001,12.646,15.953,3.151,0.649,0.787,1.061,0.711,LU
633,657,0.0,1.192,1.136,3.016,3.267,1.739,0.688,0.0,LU
633,659,0.0,0.534,0.722,0.441,0.57600003,0.105,0.176,0.0,LU
633,660,0.0,0.397,3.872,1.459,1.231,1.297,0.254,0.0,LU
633,663,0.999,6.337,36.283,18.3,7.878,3.13,2.0310001,0.979,LU
633,665,0.0,5.326,33.325,11.119,6.963,4.606,1.933,0.0,LU
633,667,0.0,1.189,1.109,0.226,0.463,0.222,0.285,0.0,LU
633,668,0.245,2.03,12.155,4.595,2.723,1.667,0.452,0.0,LU
633,669,1.067,41.133,174.136,136.118,44.789,19.081,4.199,0.79,LU
633,670,0.002,8.957,21.18,23.529,12.872,4.415,0.266,0.0,LU
633,672,0.0,1.323,7.491,2.838,0.906,0.153,0.34600002,0.0,LU
633,673,0.0,2.722,2.9720001,0.649,1.024,1.441,0.325,0.0,LU
633,674,0.0,15.066,22.772,24.003,16.409,9.826,2.256,0.0,LU
633,675,0.0,1.074,0.887,1.251,0.936,0.0,0.152,0.0,LU
633,676,0.0,0.289,4.056,6.544,5.781,3.715,0.75,0.0,LU
633,678,0.0,2.918,7.812,1.987,1.529,0.67,0.508,0.0,LU
633,679,0.0,1.9860001,0.473,0.283,1.207,0.342,0.005,0.271,LU
633,680,0.0,3.26,3.936,2.7450001,1.744,0.927,0.54,0.0,LU
633,681,0.0,10.522,17.105,11.052,6.15,1.32,1.391,0.117,LU
633,682,0.0,0.194,3.271,1.931,1.173,0.199,0.0,0.0,LU
633,684,1.35,10.304,12.954,25.027,26.785,14.226,5.593,2.99,LU
633,685,0.0,3.131,5.281,3.181,0.669,0.482,0.0,0.0,LU
633,686,0.0,2.1759999,3.5700002,1.773,0.769,1.163,0.233,0.0,LU
633,688,0.0,0.0,8.522,0.0,24.731,0.0,0.0,0.0,LU
633,690,0.0,0.282,2.3830001,1.155,0.87700003,0.362,0.379,0.0,LU
633,694,0.982,3.622,9.893,9.849,3.416,2.41,1.181,0.101,LU
633,695,0.0,5.793,36.895,15.315,2.464,0.558,0.466,0.0,LU
633,696,0.0,4.742,7.606,4.521,3.033,1.308,0.53,0.0,LU
633,697,0.958,28.055,205.594,84.385,26.916,13.868,1.82,2.326,LU
633,698,0.239,0.0,0.35,0.416,0.33,0.334,0.259,0.21700001,LU
633,700,0.667,29.231,56.223,30.181,16.644,6.137,2.273,0.977,LU
633,702,0.0,6.952,20.392,7.771,2.813,0.994,0.208,0.0,LU
633,703,0.60400003,2.688,22.49,26.11,18.176,12.06,4.901,2.71,LU
633,704,0.0,0.205,1.662,0.649,0.013,0.526,0.019,0.0,LU
633,705,0.0,0.446,1.798,2.405,1.883,0.644,0.172,0.0,LU
633,706,0.0,0.334,1.194,0.69,0.843,0.70600003,0.222,0.0,LU
633,708,0.0,10.525,33.961,33.159,7.876,1.663,0.32,0.109,LU
633,710,0.0,0.483,0.485,0.374,1.251,0.853,0.451,0.0,LU
633,711,0.0,1.324,2.365,1.547,1.1,0.744,0.602,0.101,LU
633,712,1.525,3.991,45.707,60.185,50.82,30.758,16.838,7.9430003,LU
633,713,0.0,0.269,1.699,0.607,0.624,0.0,0.0,0.0,LU
633,714,0.0,1.655,1.925,1.076,0.96,0.375,0.006,0.0,LU
633,715,0.0,5.801,23.24,24.088,13.696,5.649,2.855,0.0,LU
633,716,0.127,1.211,3.332,2.714,2.167,1.692,0.958,0.11,LU
633,718,0.0,2.593,14.337,11.124,7.426,3.535,1.441,0.0,LU
633,719,10.366,285.952,990.631,894.588,569.837,226.551,64.788,7.42,LU
633,723,0.0,1.584,9.437,4.165,2.15,1.3460001,0.951,0.0,LU
633,724,0.0,2.867,8.246,4.533,1.866,1.222,0.235,0.0,LU
633,725,0.165,0.981,3.683,4.677,5.7469997,5.23,2.035,0.0,LU
633,726,0.0,2.627,2.966,2.687,2.006,1.426,0.626,0.258,LU
633,727,0.12100001,3.846,8.751,7.931,4.492,2.175,1.512,0.699,LU
633,728,0.258,24.444,157.622,136.094,74.04,33.26,9.404,0.73399997,LU
633,730,0.0,0.623,0.263,0.612,0.489,0.331,0.162,0.0,LU
633,731,0.0,10.32,40.696,26.241,21.237,7.41,0.564,0.0,LU
633,733,0.0,0.183,2.186,1.229,1.084,0.211,0.285,0.124000005,LU
633,734,0.0,0.996,1.599,0.69200003,0.255,1.564,0.331,0.0,LU
633,735,0.119,0.0,0.372,2.7120001,2.017,1.229,1.059,0.119,LU
633,736,0.0,0.256,1.592,0.599,0.557,0.283,0.30200002,0.0,LU
633,737,0.0,0.638,1.21,0.43,0.322,0.341,0.0,0.0,LU
633,738,0.0,1.604,0.975,1.506,1.65,2.174,0.817,0.0,LU
633,739,0.0,1.768,8.51,12.91,12.533,7.184,3.434,0.0,LU
633,740,0.0,0.636,3.217,1.824,1.819,0.556,0.178,0.0,LU
633,741,1.08,32.253,90.423,60.609,34.136,11.223,6.043,1.137,LU
633,743,1.681,0.427,35.286,39.434,30.354,15.7960005,5.981,2.053,LU
633,745,0.0,3.593,13.894,6.104,2.67,0.754,0.100999996,0.179,LU
633,746,0.0,0.447,3.045,1.558,1.175,0.317,0.515,0.0,LU
633,747,0.24000001,89.143,185.849,97.923,79.203,27.981,7.923,0.424,LU
633,751,0.0,1.238,1.057,0.69200003,0.438,0.425,0.030000001,0.0,LU
633,752,0.2,7.6540003,8.305,4.821,4.485,2.889,0.802,0.215,LU
633,753,0.0,1.374,3.523,1.697,0.688,0.16,0.145,0.0,LU
633,754,0.0,1.82,2.639,1.624,1.652,0.618,0.0,0.0,LU
633,755,0.0,4.537,7.909,2.128,1.447,0.362,0.193,0.0,LU
633,757,0.35300002,12.143,26.115,11.743,16.565,9.116,1.357,0.36,LU
633,758,0.0,2.111,2.401,1.43,1.441,1.301,0.645,0.001,LU
633,760,0.0,0.337,2.499,1.227,1.067,0.311,0.284,0.0,LU
633,761,0.095,6.358,48.725998,25.116,4.838,1.688,0.01,0.0,LU
633,762,0.0,0.589,1.592,1.18,1.801,0.24,0.256,0.0,LU
633,763,0.0,33.132,201.307,110.913,54.268,27.197,9.812,0.0,LU
633,764,0.579,8.569,39.266,8.347,4.105,1.7179999,1.832,0.137,LU
633,765,0.0,0.483,2.694,2.823,2.627,1.09,0.883,0.0,LU
633,766,0.0,1.032,1.62,0.367,0.514,0.194,0.089,0.0,LU
633,767,0.0,1.865,3.394,1.842,1.051,0.133,0.419,0.0,LU
633,769,2.787,4.816,55.06,51.794,48.79,23.789,14.616,6.363,LU
633,770,0.0,1.1110001,0.58100003,3.316,3.389,1.193,0.368,0.541,LU
633,771,0.0,1.096,1.59,0.326,1.171,1.164,0.018,0.0,LU
633,773,0.0,1.211,2.405,1.165,1.905,0.29,0.417,0.0,LU
633,774,0.0,3.305,13.565001,3.318,0.609,0.365,0.397,0.0,LU
633,776,0.0,1.949,14.459,5.225,2.289,0.673,0.007,0.234,LU
633,777,0.083,34.446,30.477,7.674,6.455,5.848,3.51,0.187,LU
633,778,0.0,3.06,15.923,8.406,8.259,5.111,3.4850001,2.4620001,LU
633,779,0.0,1.9530001,1.634,0.548,0.528,0.448,0.176,0.0,LU
633,780,0.13,3.385,2.922,6.1540003,3.1790001,0.374,0.419,0.49,LU
633,781,0.0,0.97499996,0.829,1.274,2.159,0.128,0.004,0.0,LU
633,783,0.023,2.54,2.651,3.626,1.613,0.025,0.006,0.104,LU
633,784,0.0,10.011,50.872,11.597,7.675,3.463,0.611,0.0,LU
633,787,0.114,12.162,26.502,10.788,7.665,4.16,1.816,0.099,LU
633,788,0.334,7.87,67.253,50.672,27.312,16.927,6.389,0.74,LU
633,789,1.204,21.601,61.885,37.425,39.686,20.201,4.547,1.23,LU
633,852,0.455,33.146,144.001,45.349,22.354,7.576,4.057,0.41799998,LU
633,884,0.235,38.95,103.703,81.792,58.556,26.081,12.823,1.7229999,LU
634,500,0.0,3.02,9.995,16.748,34.292,18.094,22.264,0.0,LU
634,501,0.0,67.715004,869.352,462.816,141.895,68.932,26.565,0.0,LU
634,502,0.0,24.819,322.276,288.51,178.143,83.389,50.055,0.0,LU
634,503,0.0,5.339,144.395,139.32,73.46,48.156002,53.988,0.0,LU
634,505,0.0,0.513,1.901,3.316,8.567,1.358,1.3560001,0.0,LU
634,506,0.0,0.073,2.088,9.466,39.281,11.13,6.941,0.0,LU
634,507,0.0,6.012,108.34,103.139,51.118,35.526,10.46,0.0,LU
634,508,1.0450001,1.283,15.113,26.171,26.104,22.495,12.655,4.019,LU
634,509,4.168,4.663,5.908,13.311,30.284,14.416,13.0720005,7.652,LU
634,510,1.475,0.236,2.582,12.284,23.333,15.08,11.332,3.707,LU
634,511,0.0,63.455,641.356,564.39,483.51,156.281,88.237,0.0,LU
634,512,2.822,1.748,13.764,34.064,61.404,45.59,32.065998,11.408,LU
634,513,11.444,72.45,719.743,1039.104,1052.731,428.752,215.821,36.223,LU
634,514,0.0,24.223999,58.93,113.447,226.804,95.652,115.122,0.0,LU
634,515,3.23,3.457,9.971,23.258,77.258,24.347,16.602,6.278,LU
634,516,0.0,0.732,14.188,22.003,50.654,27.368,31.133,0.0,LU
634,517,0.0,0.33900002,10.76,34.131,13.028,12.677,7.634,0.0,LU
634,518,0.0,2.276,5.9440002,21.458,34.371002,17.343,29.272,0.0,LU
634,519,0.919,1.698,12.042,17.713,16.2,10.997,7.308,2.4589999,LU
634,520,10.304,30.462,157.071,225.59799,253.42,178.12,92.904,23.215,LU
634,521,0.0,15.467,257.155,183.72,159.98601,42.536,16.747,0.0,LU
634,522,2.192,0.466,2.501,5.435,10.122,3.194,4.752,6.905,LU
634,524,3.234,48.456,578.329,958.46,539.81,156.121,38.031,14.646999,LU
634,525,0.0,2.715,46.635,47.046,25.036,16.746,7.877,0.0,LU
634,526,0.813,0.0,0.804,4.799,10.852,3.56,4.184,2.609,LU
634,527,4.218,0.263,2.273,20.1,44.5,23.073,17.2,7.724,LU
634,528,0.0,6.3190002,39.28,50.692,100.037,62.682,47.137,0.0,LU
634,529,0.936,2.475,3.388,11.942,11.757,3.88,3.731,2.499,LU
634,530,0.0,4.323,40.916,45.545,86.285,48.769,43.544,0.0,LU
634,531,8.083,2.578,8.257,51.594,153.387,50.808,43.66,15.035,LU
634,532,2.903,0.815,3.838,9.216,17.44,7.458,5.496,2.508,LU
634,534,1.339,7.804,23.428,29.822,39.644,28.304,17.816,5.073,LU
634,535,3.646,2.327,32.195,142.142,73.253,42.75,26.266,8.7630005,LU
634,536,0.0,8.4869995,42.414,52.025,53.267002,20.966,12.241,0.0,LU
634,537,1.564,1.302,4.544,18.668,63.604,24.864,16.05,6.375,LU
634,539,0.0,0.92899996,1.278,9.918,45.657,13.086,2.739,0.0,LU
634,540,1.807,0.442,11.196,17.184,18.104,15.978,6.16,4.673,LU
634,541,2.085,41.004,905.292,671.253,226.814,82.395,22.709,6.421,LU
634,542,0.024,39.137,306.026,328.405,199.211,59.309002,23.8,0.297,LU
634,543,0.0,0.48,0.533,7.809,30.683,12.467999,6.453,0.0,LU
634,544,0.0,0.081,2.149,8.993,43.658,11.56,7.016,0.0,LU
634,545,0.0,0.128,4.438,6.697,8.199,6.276,1.9,0.0,LU
634,546,0.0,0.0,0.837,6.735,31.062,7.719,3.496,0.0,LU
634,547,4.946,2.838,23.482,29.449,58.214,49.546,36.425,13.749001,LU
634,548,3.586,2.274,9.799,21.83,31.781,29.622,27.214,10.026,LU
634,549,3.955,4.461,10.195,24.52,43.592,32.414,28.027,15.227,LU
634,550,1.293,0.0,0.679,5.254,13.58,6.24,5.418,3.366,LU
634,551,3.353,9.491,36.603,22.139,32.807,17.751,16.921,8.616,LU
634,552,4.186,6.06,6.664,21.571,41.852,23.587,18.112,8.985001,LU
634,553,0.0,1.242,47.954,206.835,171.349,78.509,12.722,0.0,LU
634,554,0.0,1.164,1.808,6.9700003,31.274,11.744,4.8599997,0.0,LU
634,555,0.0,0.255,4.073,18.073,42.286,13.468,19.333,0.0,LU
634,556,0.0,12.644,14.815,34.074,65.723,25.817,50.134,0.0,LU
634,557,0.062,6.352,14.383,45.644,129.606,32.095,33.777,0.0,LU
634,558,3.107,1.158,11.516,14.483,38.326,18.069,13.132999,6.018,LU
634,560,32.953,12.556,89.685,183.824,439.958,156.826,116.374,57.473,LU
634,561,0.0,0.501,2.025,5.348,13.796,7.707,2.974,0.0,LU
634,562,0.0,4.093,50.354,124.885,110.355,78.088,64.665,0.0,LU
634,563,4.55,9.558,33.404,40.922,78.483,33.068,26.611,9.163,LU
634,564,0.0,0.177,2.168,17.52,64.801,23.342,15.148,0.0,LU
634,565,1.378,1.557,5.08,23.537,29.339,21.349,16.534,4.959,LU
634,566,0.0,16.801,43.789,98.574,291.474,94.575,63.378,0.0,LU
634,567,0.0,0.287,7.073,20.057,38.65,19.127,20.477,0.0,LU
634,568,2.029,0.679,6.145,13.178,16.710001,10.308,7.548,4.928,LU
634,569,0.0,33.863,224.839,175.016,131.592,67.707,57.004,0.0,LU
634,570,0.0,6.861,75.195,106.159996,76.163,54.13,28.669,0.0,LU
634,571,0.0,3.549,2.547,30.894001,71.277,26.936,23.644,0.0,LU
634,572,0.0,7.009,17.949,108.115,315.398,120.229996,129.183,0.0,LU
634,574,1.295,8.62,42.54,110.52,103.049,40.814,19.488,3.043,LU
634,575,0.0,138.095,1101.852,941.186,775.462,209.146,91.459,0.0,LU
634,576,2.014,1.042,9.341,23.859,60.404,25.37,14.207,4.452,LU
634,577,0.0,199.633,2841.832,1276.68,1099.637,426.083,211.971,0.0,LU
634,578,2.641,2.731,6.951,31.518,42.524,25.036,17.322,6.993,LU
634,579,0.0,3.384,51.62,85.53,218.424,88.633,49.457,0.0,LU
634,580,9.008,2.8009999,20.332,69.659,79.759,66.655,47.777,17.771,LU
634,581,0.0,1.633,20.995,41.609,60.475,33.164,17.993,0.0,LU
634,582,20.328001,7.191,13.512,88.123,269.524,112.558,70.798,33.425,LU
634,583,0.0,12.557,97.314,138.745,118.619,67.515,43.583,0.0,LU
634,584,1.973,0.84,12.024,23.576,31.439,18.891,14.493,5.015,LU
634,585,0.0,1.376,12.096,29.197,43.15,22.655,18.586,0.0,LU
634,586,0.0,0.773,16.164,26.866,15.345,7.636,3.019,0.22700001,LU
634,587,0.0,0.03,2.241,11.878,48.985,12.073,7.5109997,0.0,LU
634,588,0.0,56.976,711.87897,330.088,157.561,63.527,32.025,0.0,LU
634,589,0.0,8.0529995,19.44,41.305,103.918,39.939,24.878,0.0,LU
634,590,0.653,12.26,135.829,293.515,117.812,47.473,16.496,1.841,LU
634,591,0.0,0.171,4.785,7.217,12.209,5.244,2.618,0.0,LU
634,592,14.407,3.485,18.065,61.252,189.767,67.968,59.699,24.562,LU
634,593,0.0,3.309,33.724,35.304,75.894,29.052,35.784,0.0,LU
634,594,1.196,1.398,6.203,14.33,15.854,9.793,3.823,0.951,LU
634,595,0.0,6.57,46.826,38.919,93.463,30.335001,23.627,0.0,LU
634,596,0.0,2.564,8.024,3.645,11.52,5.144,1.859,0.0,LU
634,597,0.0,0.162,1.618,1.103,1.944,1.919,0.461,0.0,LU
634,598,0.0,15.351,61.536,115.997,267.85,135.911,59.843998,0.0,LU
634,599,0.0,10.816,35.638,27.011,28.189,8.922,3.134,0.0,LU
