Start_Node,End_Node,Station,NLC,NAPTAN,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
8265,8263,Holborn,607,940GZZLUHBN,0,0,1,1,2,4,7,12,18,24,29,32,36,40,43,41,39,38,39,41,42,43,45,45,43,43,43,45,47,49,50,50,50,50,49,48,48,49,51,53,56,61,69,82,99,118,134,150,169,189,205,214,215,202,175,142,114,94,79,68,62,58,55,52,50,50,50,48,48,48,46,42,38,36,32,26,20,13,7,2,0,0,0,0
8265,8264,Holborn,607,940GZZLUHBN,0,0,1,1,2,2,3,5,7,9,10,11,13,16,17,17,16,15,16,16,17,19,20,20,19,19,19,20,21,21,22,22,22,23,23,23,22,22,22,22,23,25,27,31,36,42,48,54,60,66,72,77,78,72,60,45,31,20,12,8,7,6,5,5,4,4,4,4,5,5,5,5,5,4,4,3,2,1,1,0,0,0,0,0
8266,8264,Holborn,607,940GZZLUHBN,13,17,28,44,68,100,136,174,227,278,311,332,375,432,466,451,402,357,324,293,271,268,273,264,252,249,258,264,273,279,282,279,283,291,296,291,287,289,294,294,297,303,305,301,303,310,328,361,417,477,523,545,543,514,459,389,317,256,209,176,155,141,130,120,109,99,90,84,77,68,57,46,38,32,27,22,17,11,5,0,0,0,0,0
8266,8263,Holborn,607,940GZZLUHBN,0,6,9,14,21,30,45,68,95,116,126,132,146,161,169,162,144,123,106,93,83,78,77,74,69,67,68,71,76,81,84,83,84,85,86,84,83,85,90,94,99,105,113,121,133,147,161,179,207,236,255,262,263,255,239,219,202,185,169,156,144,133,123,116,111,111,110,110,111,110,101,88,78,70,62,51,38,25,13,4,0,0,0,0
260,8066,Holland Park,608,940GZZLUHPK,2,3,5,7,12,19,28,37,50,69,91,115,141,157,151,130,111,97,82,69,60,55,49,46,46,47,49,51,52,51,45,42,43,45,42,41,42,44,45,45,46,53,67,78,80,77,91,115,132,119,106,104,109,94,72,54,46,38,32,28,27,24,20,16,15,16,16,15,13,8,5,4,5,5,4,3,2,1,0,0,0,0,0,0
260,8067,Holland Park,608,940GZZLUHPK,0,0,0,0,0,0,0,0,1,2,3,5,5,6,6,5,4,4,5,6,6,7,7,7,7,7,8,8,8,8,8,8,10,11,11,11,11,12,12,12,12,14,19,24,26,27,34,43,49,44,40,39,41,35,28,22,20,17,15,13,13,11,9,8,7,8,11,16,19,20,18,17,18,18,16,11,7,4,2,1,0,0,0,0
8066,4194,Holland Park,608,940GZZLUHPK,1,1,2,4,7,10,14,21,33,47,55,55,50,46,42,38,32,27,22,17,12,9,8,8,8,7,7,7,7,7,6,5,4,4,3,3,3,3,3,3,4,4,5,5,6,6,7,7,7,8,9,10,10,10,8,6,4,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8067,4194,Holland Park,608,940GZZLUHPK,1,1,2,3,5,9,13,24,52,98,131,128,103,85,79,77,68,61,57,52,42,36,37,40,38,36,36,37,37,38,40,41,42,44,47,46,43,44,47,50,52,55,56,56,56,59,64,65,66,71,81,89,99,110,116,113,103,91,82,74,65,57,52,47,43,39,39,37,37,38,40,37,32,28,26,21,16,12,8,3,0,0,0,0
202,7942,Holloway Road,609,940GZZLUHWY,0,10,19,25,37,51,68,87,118,150,187,235,305,360,362,310,255,212,175,132,108,105,109,101,95,94,97,101,113,124,132,133,131,116,101,94,97,95,92,95,105,107,108,118,142,155,173,192,208,185,154,135,133,120,100,81,70,60,52,47,50,54,59,57,48,35,27,25,26,27,29,31,32,28,22,16,10,5,2,1,0,0,0,0
202,7941,Holloway Road,609,940GZZLUHWY,0,0,1,1,1,2,3,6,10,15,21,27,35,42,42,36,30,25,20,15,12,11,11,10,10,9,10,10,11,13,19,26,32,36,36,36,36,35,34,35,39,40,42,48,61,70,81,92,98,88,73,64,63,58,52,46,44,41,38,35,37,40,44,42,35,26,20,18,18,17,18,20,20,18,14,10,6,3,1,0,0,0,0,0
7941,4195,Holloway Road,609,940GZZLUHWY,0,0,2,3,5,7,12,19,25,36,49,62,73,96,130,159,162,162,172,177,149,112,91,84,78,71,68,66,68,75,85,93,95,105,119,124,110,94,87,91,94,96,97,101,111,127,146,161,178,196,212,231,260,281,274,245,210,184,167,153,138,128,121,112,106,104,103,97,94,94,95,90,83,78,75,68,59,45,29,14,4,0,0,0
7942,4195,Holloway Road,609,940GZZLUHWY,0,2,3,5,8,13,21,29,36,41,46,51,59,71,83,89,86,84,86,83,68,52,43,40,37,35,33,32,31,32,31,28,24,21,20,19,17,15,15,16,16,17,17,17,17,17,19,20,22,24,25,26,28,30,31,30,29,28,26,24,22,19,18,18,18,18,16,13,12,10,9,8,7,7,6,5,4,3,2,1,0,0,0,0
140,7795,Hornchurch,610,940GZZLUHCH,13,21,39,63,89,104,111,123,150,188,232,260,248,195,137,92,64,46,38,33,29,25,23,23,25,25,23,22,25,26,23,22,23,24,23,22,22,23,23,24,29,34,34,32,33,33,33,32,33,32,28,25,24,21,17,14,13,12,10,9,9,9,8,7,7,7,6,7,9,10,7,5,4,3,3,2,2,2,1,0,0,0,0,0
140,7794,Hornchurch,610,940GZZLUHCH,0,0,0,0,0,0,0,1,2,4,6,7,6,5,3,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,7,7,6,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7794,4196,Hornchurch,610,940GZZLUHCH,0,0,0,2,4,8,12,14,19,26,33,36,42,49,49,40,32,31,30,25,19,16,16,16,15,15,17,19,20,22,25,27,26,25,26,28,30,33,35,38,38,39,44,50,52,52,56,63,70,76,87,97,101,102,99,91,79,70,60,49,40,35,31,28,26,24,21,17,14,12,10,11,11,10,9,9,10,10,8,5,2,1,0,0
7795,4196,Hornchurch,610,940GZZLUHCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,10,19,30,42,50,55,62,73,83,86,79,62,42,27,18,12,9,8,7,6,6,5,6,7,9,12,14,16,16,15,14,13,11,10,8,6,4,2,0,0,0
221,7986,Hounslow Central,611,940GZZLUHWC,27,40,60,86,117,147,166,180,186,195,219,255,271,255,217,176,138,112,96,83,70,59,54,53,54,53,50,50,52,54,56,59,61,59,54,49,47,47,44,45,52,61,60,58,64,72,83,104,128,124,103,84,78,68,55,45,38,32,26,22,19,18,17,16,15,13,11,10,10,9,8,7,5,3,3,2,2,1,0,0,0,0,0,0
221,7987,Hounslow Central,611,940GZZLUHWC,0,0,0,0,0,0,1,2,3,4,5,6,6,6,5,4,3,3,5,7,8,9,9,9,9,9,9,9,9,9,10,10,10,10,9,8,8,8,7,7,9,10,9,7,6,5,4,5,6,6,5,4,4,3,4,4,4,4,4,4,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7986,4197,Hounslow Central,611,940GZZLUHWC,0,2,3,4,5,6,8,9,10,9,8,9,10,12,12,12,10,9,8,8,7,7,7,7,7,6,6,6,7,8,9,10,12,14,15,15,16,16,16,16,16,16,14,12,10,8,8,8,9,10,11,11,11,13,16,20,24,26,25,22,19,18,17,16,15,14,13,13,13,13,11,9,7,6,5,4,3,2,2,1,1,0,0,0
7987,4197,Hounslow Central,611,940GZZLUHWC,0,2,2,2,3,7,12,21,31,45,57,70,86,106,120,120,106,87,71,58,48,43,41,40,39,38,38,39,39,40,41,41,40,41,43,44,46,48,49,49,49,51,57,65,72,84,101,116,126,143,163,175,186,202,210,192,165,139,119,99,83,71,64,60,56,53,47,47,48,49,45,41,38,37,33,30,24,19,14,11,6,2,0,0
7980,7984,Hounslow East,612,940GZZLUHWE,23,34,51,75,105,137,162,174,174,175,193,213,217,201,180,157,134,113,96,81,70,62,59,57,56,52,49,49,51,54,55,55,53,50,47,44,44,42,40,40,42,46,51,57,61,65,70,75,76,75,72,68,61,55,50,46,41,34,27,23,23,23,21,21,22,22,20,16,15,14,13,12,10,8,6,4,2,2,1,0,0,0,0,0
7980,7985,Hounslow East,612,940GZZLUHWE,3,5,7,10,14,19,22,24,24,24,27,30,30,28,25,22,19,16,13,11,9,8,7,7,7,6,6,6,6,7,7,9,9,10,10,10,9,9,9,9,9,10,10,11,11,12,12,13,13,13,12,12,11,9,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7984,4198,Hounslow East,612,940GZZLUHWE,0,0,2,3,4,5,6,7,8,10,11,12,12,11,11,9,8,6,5,4,3,3,2,2,2,2,2,2,2,3,3,4,5,5,6,6,6,6,6,6,7,8,9,11,12,14,16,17,19,21,22,22,22,23,23,23,22,21,19,17,16,15,14,14,14,13,10,8,6,5,4,3,2,2,2,1,1,1,1,0,0,0,0,0
7985,4198,Hounslow East,612,940GZZLUHWE,1,2,3,5,8,14,21,29,38,50,58,61,62,64,62,54,45,39,34,30,28,29,29,28,27,28,30,31,31,33,37,42,45,46,48,49,50,53,57,60,61,65,72,81,89,100,113,124,135,159,185,198,202,211,217,205,183,160,138,121,104,90,76,72,69,70,67,65,62,61,59,57,55,54,48,43,36,31,23,17,9,3,0,0
222,7988,Hounslow West,613,940GZZLUHWT,25,34,51,70,88,106,128,147,162,184,219,248,248,221,183,145,121,107,99,85,72,61,57,55,53,52,50,51,51,51,49,47,41,34,28,25,22,21,20,20,20,21,25,30,35,41,45,49,52,55,53,48,46,43,37,29,23,19,15,13,12,10,9,9,10,10,8,6,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0
222,7989,Hounslow West,613,940GZZLUHWT,10,14,21,28,37,41,42,37,30,22,18,17,18,16,13,11,9,8,9,10,11,11,11,11,11,10,10,10,10,11,15,21,25,29,30,28,25,23,22,22,22,22,21,18,16,13,10,9,11,11,11,10,9,9,10,11,11,11,11,10,8,7,7,7,7,8,8,10,11,12,10,9,9,9,7,4,2,1,1,1,1,0,0,0
7988,4199,Hounslow West,613,940GZZLUHWT,0,0,0,0,0,0,1,1,3,4,5,6,6,6,6,5,5,5,5,5,5,5,5,4,4,5,5,5,5,7,9,12,14,17,20,22,24,26,25,24,23,22,20,17,14,11,9,10,11,12,13,13,13,13,14,14,14,14,13,11,10,10,9,9,8,9,11,14,18,21,20,18,15,13,11,9,6,4,3,2,1,1,0,0
7989,4199,Hounslow West,613,940GZZLUHWT,2,3,4,6,9,14,19,24,28,29,30,32,35,36,35,32,30,27,24,22,20,19,18,17,17,18,19,21,22,23,26,27,27,27,29,34,38,41,43,43,43,45,51,61,71,82,97,112,124,136,155,172,181,187,191,183,162,142,127,114,98,86,74,68,62,62,57,56,56,58,54,49,44,41,36,33,27,20,14,11,7,3,0,0
208,7950,Hyde Park Corner,614,940GZZLUHPC,0,0,2,4,5,5,7,10,13,14,15,16,20,24,26,28,31,34,35,34,35,37,40,45,48,50,55,66,76,81,82,87,94,98,95,93,96,98,98,103,116,127,134,136,143,147,169,196,222,213,209,211,214,182,143,109,91,74,63,58,57,55,53,54,56,57,56,57,57,54,47,44,46,45,38,28,20,12,5,0,0,0,0,0
208,7951,Hyde Park Corner,614,940GZZLUHPC,0,0,1,2,2,2,3,4,6,7,7,8,10,12,13,14,15,17,17,17,17,18,20,23,25,25,28,33,39,40,38,36,34,32,28,26,27,28,28,29,33,37,44,52,63,74,93,112,125,121,118,119,120,105,90,80,75,69,64,62,60,58,56,56,59,58,53,48,43,36,29,26,28,27,23,16,12,7,3,0,0,0,0,0
7950,4200,Hyde Park Corner,614,940GZZLUHPC,0,0,2,4,7,12,18,27,47,77,100,105,104,114,128,133,120,100,80,65,53,46,43,40,37,35,36,35,33,31,28,25,22,21,20,20,19,19,19,20,20,22,26,32,37,44,49,52,52,55,60,64,64,60,51,37,27,19,13,10,9,8,7,6,6,5,5,6,6,7,7,8,8,7,5,3,2,1,1,0,0,0,0,0
7951,4200,Hyde Park Corner,614,940GZZLUHPC,0,0,7,13,22,34,45,61,96,146,176,172,157,169,198,218,206,178,153,134,117,108,107,103,94,91,95,95,91,89,90,91,90,93,100,103,100,96,97,98,96,92,86,77,68,63,59,59,60,63,71,77,79,80,82,78,71,64,56,47,39,35,30,25,22,20,19,18,16,15,14,12,10,9,8,6,5,4,2,0,0,0,0,0
24,7550,Ickenham,615,940GZZLUICK,0,0,0,0,0,0,0,0,0,4,5,5,4,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,4,7,6,5,5,6,6,5,5,5,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,7549,Ickenham,615,940GZZLUICK,7,7,7,13,23,34,43,55,71,84,90,90,83,70,57,46,36,29,24,20,17,16,14,13,11,11,10,10,10,10,10,10,9,9,9,9,11,11,10,8,6,15,32,39,25,13,11,13,12,11,11,11,10,8,7,7,7,7,6,4,4,3,4,4,4,3,3,5,6,6,4,2,2,2,2,1,1,1,0,0,0,0,0,0
24,7548,Ickenham,615,940GZZLUICK,0,0,0,0,1,1,2,3,5,6,8,8,7,6,5,4,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,4,10,14,11,7,8,9,9,8,8,7,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,7551,Ickenham,615,940GZZLUICK,0,0,0,0,0,0,1,2,4,6,8,8,8,6,5,4,3,3,3,3,3,4,4,4,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,1,2,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7548,4201,Ickenham,615,940GZZLUICK,0,0,0,2,2,3,5,9,11,12,12,20,35,43,34,19,10,9,9,8,8,7,7,7,7,7,7,8,9,9,10,10,10,10,10,10,11,11,12,14,15,18,21,23,25,27,32,38,45,50,54,56,60,64,65,64,58,50,41,34,28,23,21,19,17,15,14,13,13,12,13,12,11,10,9,8,7,5,4,2,2,1,0,0
7549,4201,Ickenham,615,940GZZLUICK,0,0,0,0,0,0,0,1,1,2,2,3,5,5,4,2,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,2,2,3,4,5,7,8,10,11,12,11,11,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7550,4201,Ickenham,615,940GZZLUICK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7551,4201,Ickenham,615,940GZZLUICK,0,0,0,0,0,0,0,0,1,2,3,4,6,7,6,4,3,2,2,1,1,1,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,6,7,8,8,8,8,7,6,5,3,2,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,2,2,1,1,1,0,0,0,0
119,8455,Kennington,616,940GZZLUKNG,0,6,11,15,22,31,42,54,72,92,114,139,181,218,226,193,154,119,91,62,46,37,32,28,26,26,26,25,26,27,28,28,29,33,34,33,32,33,34,35,38,40,42,46,54,60,65,73,84,85,80,77,79,73,61,49,41,34,27,23,21,19,17,17,17,16,16,17,19,19,16,14,13,13,11,9,7,4,2,1,0,0,0,0
119,8457,Kennington,616,940GZZLUKNG,0,6,13,18,26,36,48,59,76,94,114,138,181,218,226,192,153,121,101,80,67,62,60,55,50,49,49,48,49,50,47,41,38,37,36,34,34,34,36,37,39,41,42,43,49,51,53,59,69,69,65,63,64,60,51,44,38,33,28,24,21,19,18,18,18,17,15,15,15,13,11,9,9,8,7,6,4,3,2,1,0,0,0,0
119,8458,Kennington,616,940GZZLUKNG,0,0,1,1,2,3,5,7,12,17,23,29,38,46,48,41,32,26,21,16,14,12,12,11,10,10,10,10,10,10,9,8,8,8,8,7,7,8,8,8,9,9,10,10,12,13,14,15,18,18,17,16,16,16,18,20,21,22,21,19,17,15,14,14,14,13,12,12,12,11,9,7,7,7,6,5,4,2,1,0,0,0,0,0
119,8456,Kennington,616,940GZZLUKNG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8455,4202,Kennington,616,940GZZLUKNG,0,0,1,2,3,5,8,11,15,19,22,25,26,28,32,33,31,28,28,27,24,22,20,19,17,17,17,17,17,17,15,12,9,6,4,3,4,4,4,4,4,5,6,7,8,9,10,12,13,15,16,17,18,19,19,18,16,15,13,11,10,10,9,9,8,8,9,9,9,10,10,9,9,9,8,7,5,4,2,1,0,0,0,0
8456,4202,Kennington,616,940GZZLUKNG,0,0,0,1,1,2,5,9,15,23,30,33,33,37,45,50,46,40,36,34,30,26,24,23,22,21,22,23,24,27,30,34,37,41,44,45,44,44,45,46,50,54,56,57,60,65,70,75,83,97,113,127,136,140,139,132,122,110,97,85,77,73,70,68,65,64,66,70,74,78,80,76,70,65,59,49,39,28,17,6,0,0,0,0
8457,4202,Kennington,616,940GZZLUKNG,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8458,4202,Kennington,616,940GZZLUKNG,0,1,2,4,8,12,18,24,29,34,37,39,40,45,54,59,54,43,34,27,20,15,13,11,11,11,11,11,12,13,14,16,16,17,18,18,18,18,18,19,20,22,26,30,37,45,52,57,65,77,91,102,110,115,118,116,109,100,88,77,68,63,59,56,53,51,49,47,42,35,31,29,28,27,24,20,15,11,6,2,0,0,0,0
8455,8457,Kennington,616,940GZZLUKNG,14,21,35,54,85,131,189,251,325,413,515,620,728,816,854,815,725,616,500,384,299,260,241,217,202,201,205,203,205,210,210,198,185,175,163,149,142,143,146,147,151,159,166,171,178,187,196,212,240,272,290,290,278,260,233,198,162,131,109,93,83,76,69,63,59,56,54,53,55,58,56,53,50,47,40,32,23,15,7,2,1,0,0,0
8455,8455,Kennington,616,940GZZLUKNG,0,0,0,0,0,0,0,0,2,4,6,8,9,9,9,8,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8456,8455,Kennington,616,940GZZLUKNG,0,0,0,0,0,0,0,1,2,3,5,7,8,10,11,11,10,10,12,14,14,15,15,15,14,14,15,16,17,17,16,15,13,11,11,11,11,12,12,13,13,14,15,17,19,20,20,21,21,22,23,26,26,25,23,21,19,18,17,15,14,14,13,13,13,13,14,15,18,20,21,20,18,16,14,12,9,6,3,1,0,0,0,0
8456,8458,Kennington,616,940GZZLUKNG,1,2,4,8,12,15,19,28,40,51,56,59,66,75,81,79,71,64,63,65,72,83,93,95,92,92,96,99,105,113,124,135,147,159,166,168,171,179,187,193,202,211,216,220,226,232,232,240,271,319,366,402,431,462,508,557,595,603,583,542,500,463,434,415,405,395,379,370,377,384,370,337,305,281,253,210,158,106,58,22,3,0,0,0
8456,8456,Kennington,616,940GZZLUKNG,0,0,0,0,0,1,1,2,3,5,7,8,9,11,12,12,10,8,6,4,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,6,12,20,29,38,45,51,58,65,71,74,71,61,49,38,29,22,18,16,15,14,13,14,16,22,32,46,60,67,66,61,56,51,42,33,23,13,5,0,0,0,0
8457,8455,Kennington,616,940GZZLUKNG,4,4,6,9,13,19,24,28,30,32,33,35,39,42,42,38,32,24,16,10,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,9,10,11,11,10,9,8,7,5,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8457,8457,Kennington,616,940GZZLUKNG,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8458,8457,Kennington,616,940GZZLUKNG,0,0,0,1,1,2,3,5,8,12,16,19,24,30,34,33,30,27,23,19,16,16,15,15,14,14,14,15,15,15,16,17,18,19,20,20,19,19,20,20,21,21,21,19,17,15,13,14,16,19,20,20,20,19,19,18,16,14,12,10,9,8,7,7,6,6,7,9,11,13,13,12,11,10,9,7,5,3,2,0,0,0,0,0
76,7659,Kensal Green,617,940GZZLUKSL,0,7,12,16,25,33,43,57,76,94,121,155,179,183,173,152,121,91,68,54,46,40,35,32,31,31,29,28,28,27,25,24,26,27,26,24,24,24,23,23,26,28,29,31,34,36,37,41,45,44,42,42,42,40,34,30,26,22,17,15,15,15,14,12,10,9,10,11,10,8,6,6,6,6,5,4,2,0,0,0,0,0,0,0
76,7658,Kensal Green,617,940GZZLUKSL,0,0,1,1,2,2,3,3,4,4,5,7,8,8,7,7,5,4,5,6,7,8,8,7,7,7,7,6,6,6,6,5,5,6,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0
7658,4203,Kensal Green,617,940GZZLUKSL,0,0,0,0,0,0,2,5,11,19,25,25,27,29,30,25,23,20,17,13,11,9,8,7,8,8,7,6,6,7,9,10,11,13,13,14,15,15,15,15,16,19,25,30,34,38,43,48,54,59,67,73,78,84,94,100,96,86,78,73,64,56,51,49,46,46,46,46,46,48,52,51,45,40,38,34,27,19,13,6,0,0,0,0
7659,4203,Kensal Green,617,940GZZLUKSL,0,0,0,1,2,2,3,5,6,7,7,6,7,7,7,6,5,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,7,7,8,8,8,8,9,10,11,11,11,10,9,8,6,5,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
76,4430,Kensal Green,617,940GZZLUKSL,0,0,0,0,0,0,2,7,13,24,37,50,57,58,55,48,38,29,21,16,13,11,9,8,8,8,8,7,7,7,6,6,6,6,6,5,5,5,5,5,6,7,7,9,10,11,13,14,15,15,14,14,15,13,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,4429,Kensal Green,617,940GZZLUKSL,0,1,1,2,3,4,4,5,6,6,7,8,10,10,10,8,7,5,4,3,3,3,3,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,6,6,7,8,9,10,11,12,12,11,11,11,10,9,7,6,5,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
4429,4203,Kensal Green,617,940GZZLUKSL,0,0,0,1,1,2,2,3,5,8,10,9,7,6,5,3,1,2,6,10,9,6,6,9,11,9,6,6,6,6,6,7,6,3,3,7,11,11,11,13,12,8,7,11,14,15,18,18,17,22,35,43,36,25,29,42,42,31,27,30,25,20,19,19,21,29,33,25,14,10,11,12,14,16,14,10,6,4,2,0,0,0,0,0
4430,4203,Kensal Green,617,940GZZLUKSL,0,0,0,0,2,3,7,13,18,14,9,8,15,14,10,5,6,8,7,3,3,3,3,5,8,9,6,3,1,2,4,5,4,4,4,3,3,5,5,3,4,6,7,6,9,11,9,6,8,9,8,4,5,7,7,5,6,6,7,6,5,6,6,3,0,2,4,4,3,4,4,3,3,3,4,4,4,2,0,0,0,0,0,0
7877,4204,Kensington (Olympia),618,940GZZLUKOY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,10,9,9,8,6,7,6,4,4,8,11,9,8,8,9,9,15,12,0,0,0,0,0,0,0,0,0
110,7743,Kentish Town,619,940GZZLUKSH,0,5,13,21,32,47,65,86,122,165,213,269,333,364,352,315,275,232,189,154,135,129,122,112,109,113,111,107,111,118,119,116,116,115,108,102,102,104,107,112,122,135,149,160,175,172,178,200,266,326,371,365,341,290,237,183,147,115,88,75,71,65,55,50,50,51,52,53,62,91,129,143,120,84,55,35,19,9,4,1,0,0,0,0
110,7742,Kentish Town,619,940GZZLUKSH,0,0,1,1,2,3,5,7,11,16,21,27,34,37,36,32,28,23,19,15,13,13,12,11,11,11,11,11,11,12,12,13,14,14,14,14,14,14,14,15,16,18,19,20,21,21,21,23,31,38,43,42,39,34,29,24,21,17,14,12,11,10,9,8,8,8,7,6,5,5,6,6,5,4,2,2,1,0,0,0,0,0,0,0
4433,7742,Kentish Town,619,940GZZLUKSH,0,1,1,2,2,4,6,9,10,14,17,20,25,32,39,35,22,10,9,10,8,6,6,5,4,5,6,7,7,6,5,7,12,15,13,10,11,13,16,15,15,12,15,18,22,20,21,25,32,36,44,54,60,57,44,29,21,20,17,14,11,11,11,10,8,6,5,6,6,5,4,2,2,2,2,1,0,0,0,0,0,0,0,0
4433,7743,Kentish Town,619,940GZZLUKSH,0,0,1,1,1,4,6,11,15,26,35,43,52,68,82,73,45,19,16,18,14,10,9,8,6,7,10,11,10,8,7,8,15,19,16,11,13,16,21,20,19,14,16,17,17,10,7,7,10,11,14,17,19,18,14,9,7,7,6,5,4,4,4,4,3,2,3,4,5,5,4,3,2,2,2,1,0,0,0,0,0,0,0,0
7742,4205,Kentish Town,619,940GZZLUKSH,0,0,3,7,14,23,41,65,94,126,164,202,234,262,284,280,243,199,168,144,114,90,82,82,81,80,79,77,76,79,84,88,91,94,95,92,88,88,89,94,102,110,114,117,118,125,136,152,169,191,209,224,234,245,250,241,224,206,189,167,146,130,120,112,107,103,102,103,106,109,107,98,90,84,80,70,55,36,21,9,0,0,0,0
